Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
10/5/2021 12:45,31.51,258.48,9.33,1.97,342.2,4.53
10/5/2021 12:50,31.54,259.72,9.32,1.94,342.3,4.53
10/5/2021 12:55,31.54,260.76,9.32,1.92,342.19,4.53
10/5/2021 13:00,31.53,261.9,9.32,1.89,342.12,4.55
10/5/2021 13:05,31.54,262.92,9.32,1.86,342.08,4.55
10/5/2021 13:10,31.55,264.04,9.32,1.83,342.08,4.55
10/5/2021 13:15,31.53,265.24,9.32,1.81,341.97,4.55
10/5/2021 13:20,31.57,266.19,9.32,1.79,342.05,4.56
10/5/2021 13:25,31.56,267.36,9.32,1.78,342.01,4.57
10/5/2021 13:30,31.57,268.34,9.32,1.73,341.98,4.57
10/5/2021 13:35,31.58,269.47,9.32,1.7,341.89,4.58
10/5/2021 13:40,31.59,270.4,9.32,1.63,341.99,4.59
10/5/2021 13:45,31.6,271.66,9.32,1.63,341.98,4.59
10/5/2021 13:50,31.61,272.75,9.32,1.61,341.99,4.59
10/5/2021 13:55,31.64,273.75,9.32,1.59,342.04,4.59
10/5/2021 14:00,31.66,274.83,9.32,1.58,342.12,4.6
10/5/2021 14:05,31.66,275.74,9.32,1.57,342.14,4.59
10/5/2021 14:10,31.67,276.76,9.32,1.56,342.14,4.6
10/5/2021 14:15,31.67,277.65,9.32,1.53,342.13,4.61
10/5/2021 14:20,31.67,278.63,9.32,1.51,342.09,4.61
10/5/2021 14:25,31.69,279.93,9.32,1.47,341.96,4.61
10/5/2021 14:30,31.67,280.8,9.32,1.43,341.74,4.62
10/5/2021 14:35,31.67,281.84,9.32,1.4,341.69,4.62
10/5/2021 14:40,31.69,282.9,9.32,1.39,341.78,4.63
10/5/2021 14:45,31.69,284.33,9.32,1.38,341.73,4.63
10/5/2021 14:50,31.71,285.45,9.32,1.37,341.73,4.63
10/5/2021 14:55,31.68,286.51,9.32,1.35,341.55,4.63
10/5/2021 15:00,31.7,287.54,9.32,1.34,341.56,4.64
10/5/2021 15:05,31.7,288.76,9.32,1.3,341.54,4.65
10/5/2021 15:10,31.71,289.95,9.32,1.28,341.4,4.65
10/5/2021 15:15,31.71,290.91,9.32,1.29,341.35,4.66
10/5/2021 15:20,31.7,291.72,9.32,1.25,341.31,4.65
10/5/2021 15:25,31.68,292.71,9.32,1.27,341.15,4.65
10/5/2021 15:30,31.68,293.67,9.32,1.26,341.12,4.66
10/5/2021 15:35,31.68,294.57,9.32,1.25,341.01,4.66
10/5/2021 15:40,31.66,295.18,9.32,1.23,340.75,4.67
10/5/2021 15:45,31.66,295.83,9.32,1.22,340.7,4.67
10/5/2021 15:50,31.65,296.69,9.32,1.2,340.52,4.67
10/5/2021 15:55,31.63,297.62,9.32,1.19,340.25,4.67
10/5/2021 16:00,31.64,298.38,9.32,1.17,340.32,4.68
10/5/2021 16:05,31.64,299.14,9.32,1.15,340.17,4.68
10/5/2021 16:10,31.61,299.96,9.32,1.16,340.05,4.68
10/5/2021 16:15,31.63,300.67,9.32,1.14,340.14,4.67
10/5/2021 16:20,31.62,301.39,9.32,1.13,340.03,4.68
10/5/2021 16:25,31.62,302.36,9.32,1.11,339.92,4.69
10/5/2021 16:30,31.59,303.16,9.32,1.1,339.65,4.69
10/5/2021 16:35,31.59,303.99,9.32,1.09,339.59,4.69
10/5/2021 16:40,31.59,304.88,9.32,1.09,339.53,4.69
10/5/2021 16:45,31.56,305.86,9.32,1.07,339.28,4.69
10/5/2021 16:50,31.55,306.73,9.32,1.07,339.1,4.7
10/5/2021 16:55,31.55,307.49,9.32,1.05,338.97,4.7
10/5/2021 17:00,31.54,308.23,9.32,1.02,338.81,4.7
10/5/2021 17:05,31.51,309.12,9.32,1.03,338.63,4.71
10/5/2021 17:10,31.5,309.59,9.33,1.01,338.53,4.71
10/5/2021 17:15,31.48,310.4,9.32,1.01,338.3,4.72
10/5/2021 17:20,31.45,311,9.33,1.02,338.07,4.7
10/5/2021 17:25,31.44,311.55,9.33,1,337.87,4.71
10/5/2021 17:30,31.41,312.3,9.33,0.97,337.62,4.72
10/5/2021 17:35,31.38,312.98,9.33,0.98,337.3,4.72
10/5/2021 17:40,31.31,313.52,9.33,0.96,336.65,4.72
10/5/2021 17:45,31.18,314.29,9.33,0.95,335.82,4.72
10/5/2021 17:50,31.11,314.86,9.33,0.95,335.36,4.73
10/5/2021 17:55,31.05,315.41,9.33,0.94,334.96,4.73
10/5/2021 18:00,31.03,315.93,9.33,0.93,334.81,4.73
10/5/2021 18:05,31.02,316.56,9.33,0.92,334.64,4.73
10/5/2021 18:10,30.98,316.95,9.34,0.92,334.37,4.74
10/5/2021 18:15,30.94,317.45,9.33,0.92,334.08,4.75
10/5/2021 18:20,30.92,318.03,9.33,0.92,333.93,4.74
10/5/2021 18:25,30.89,318.41,9.34,0.92,333.75,4.75
10/5/2021 18:30,30.88,318.93,9.34,0.89,333.59,4.75
10/5/2021 18:35,30.86,319.33,9.34,0.89,333.36,4.75
10/5/2021 18:40,30.84,319.87,9.33,0.92,333.17,4.75
10/5/2021 18:45,30.84,320,9.34,0.89,333.01,4.75
10/5/2021 18:50,30.81,320.39,9.34,0.9,332.82,4.75
10/5/2021 18:55,30.8,320.57,9.34,0.88,332.72,4.76
10/5/2021 19:00,30.79,320.86,9.34,0.9,332.56,4.76
10/5/2021 19:05,30.77,321.16,9.33,0.91,332.35,4.76
10/5/2021 19:10,30.76,321.2,9.34,0.89,332.22,4.76
10/5/2021 19:15,30.75,321.32,9.33,0.94,332.02,4.75
10/5/2021 19:20,30.74,320.73,9.33,0.96,331.84,4.74
10/5/2021 19:25,30.72,320.51,9.33,0.9,331.72,4.75
10/5/2021 19:30,30.7,320.44,9.33,0.88,331.57,4.76
10/5/2021 19:35,30.69,320.46,9.34,0.85,331.46,4.77
10/5/2021 19:40,30.68,320.77,9.34,0.86,331.36,4.77
10/5/2021 19:45,30.67,321.1,9.34,0.83,331.3,4.77
10/5/2021 19:50,30.65,321.47,9.34,0.83,331.19,4.78
10/5/2021 19:55,30.64,321.77,9.34,0.84,331.06,4.77
10/5/2021 20:00,30.63,322.07,9.34,0.83,330.93,4.78
10/5/2021 20:05,30.62,322.2,9.34,0.81,330.83,4.78
10/5/2021 20:10,30.62,322.51,9.34,0.82,330.8,4.78
10/5/2021 20:15,30.62,322.76,9.34,0.8,330.7,4.79
10/5/2021 20:20,30.62,322.85,9.34,0.81,330.61,4.79
10/5/2021 20:25,30.59,323.06,9.34,0.81,330.46,4.79
10/5/2021 20:30,30.6,323.15,9.34,0.81,330.49,4.8
10/5/2021 20:35,30.61,323.37,9.34,0.81,330.45,4.79
10/5/2021 20:40,30.59,323.66,9.34,0.79,330.38,4.8
10/5/2021 20:45,30.58,323.76,9.34,0.81,330.23,4.8
10/5/2021 20:50,30.61,323.84,9.35,0.8,330.35,4.8
10/5/2021 20:55,30.6,324.35,9.34,0.8,330.36,4.8
10/5/2021 21:00,30.58,324.6,9.34,0.8,330.27,4.8
10/5/2021 21:05,30.6,324.86,9.34,0.81,330.27,4.8
10/5/2021 21:10,30.58,325.08,9.35,0.79,330.13,4.81
10/5/2021 21:15,30.58,325.26,9.35,0.8,330.1,4.8
10/5/2021 21:20,30.59,325.58,9.35,0.78,330.19,4.8
10/5/2021 21:25,30.57,325.66,9.35,0.77,330.1,4.81
10/5/2021 21:30,30.61,325.93,9.35,0.78,330.16,4.81
10/5/2021 21:35,30.58,326.1,9.35,0.8,330.07,4.81
10/5/2021 21:40,30.59,326.19,9.35,0.77,330.07,4.82
10/5/2021 21:45,30.57,326.35,9.35,0.78,329.95,4.81
10/5/2021 21:50,30.57,326.48,9.35,0.78,329.9,4.81
10/5/2021 21:55,30.57,326.47,9.35,0.78,329.84,4.82
10/5/2021 22:00,30.56,326.51,9.35,0.77,329.8,4.82
10/5/2021 22:05,30.55,326.66,9.35,0.79,329.67,4.82
10/5/2021 22:10,30.55,326.63,9.35,0.77,329.73,4.82
10/5/2021 22:15,30.55,326.87,9.35,0.77,329.74,4.82
10/5/2021 22:20,30.54,327.09,9.35,0.78,329.59,4.82
10/5/2021 22:25,30.53,327.16,9.35,0.78,329.54,4.83
10/5/2021 22:30,30.53,327.16,9.35,0.76,329.47,4.84
10/5/2021 22:35,30.52,327.19,9.35,0.77,329.43,4.83
10/5/2021 22:40,30.54,327.44,9.35,0.76,329.48,4.83
10/5/2021 22:45,30.52,327.76,9.35,0.76,329.39,4.83
10/5/2021 22:50,30.5,327.67,9.35,0.77,329.26,4.83
10/5/2021 22:55,30.5,327.78,9.35,0.75,329.21,4.83
10/5/2021 23:00,30.51,327.96,9.35,0.75,329.33,4.84
10/5/2021 23:05,30.5,328.14,9.35,0.77,329.2,4.84
10/5/2021 23:10,30.5,328.38,9.35,0.78,329.14,4.85
10/5/2021 23:15,30.51,328.48,9.35,0.77,329.26,4.84
10/5/2021 23:20,30.5,328.66,9.35,0.76,329.14,4.84
10/5/2021 23:25,30.48,328.79,9.35,0.76,328.99,4.84
10/5/2021 23:30,30.47,328.91,9.35,0.76,329,4.85
10/5/2021 23:35,30.48,328.95,9.35,0.74,328.95,4.84
10/5/2021 23:40,30.5,328.95,9.35,0.76,329.03,4.85
10/5/2021 23:45,30.49,329.33,9.35,0.76,329.08,4.85
10/5/2021 23:50,30.48,329.26,9.35,0.75,328.94,4.85
10/5/2021 23:55,30.49,329.39,9.36,0.76,329.03,4.85
10/6/2021 0:00,30.45,329.52,9.36,0.77,328.82,4.85
10/6/2021 0:05,30.46,329.57,9.36,0.77,328.77,4.86
10/6/2021 0:10,30.44,329.43,9.36,0.75,328.73,4.86
10/6/2021 0:15,30.47,329.75,9.36,0.76,328.85,4.86
10/6/2021 0:20,30.47,329.74,9.36,0.75,328.82,4.86
10/6/2021 0:25,30.5,329.92,9.36,0.77,328.89,4.86
10/6/2021 0:30,30.47,330.2,9.36,0.75,328.86,4.86
10/6/2021 0:35,30.46,330.21,9.36,0.76,328.72,4.86
10/6/2021 0:40,30.44,330.18,9.36,0.76,328.72,4.86
10/6/2021 0:45,30.46,330.3,9.36,0.74,328.69,4.87
10/6/2021 0:50,30.45,330.22,9.36,0.76,328.64,4.86
10/6/2021 0:55,30.44,330.36,9.36,0.76,328.61,4.87
10/6/2021 1:00,30.45,330.27,9.36,0.75,328.58,4.87
10/6/2021 1:05,30.45,330.26,9.36,0.75,328.6,4.87
10/6/2021 1:10,30.41,330.17,9.36,0.76,328.5,4.87
10/6/2021 1:15,30.43,330.28,9.36,0.77,328.52,4.87
10/6/2021 1:20,30.45,330.19,9.36,0.77,328.64,4.87
10/6/2021 1:25,30.44,330.27,9.36,0.75,328.52,4.87
10/6/2021 1:30,30.41,330.24,9.36,0.76,328.42,4.88
10/6/2021 1:35,30.43,330.35,9.36,0.76,328.5,4.88
10/6/2021 1:40,30.42,330.4,9.36,0.75,328.49,4.89
10/6/2021 1:45,30.45,330.45,9.36,0.76,328.55,4.89
10/6/2021 1:50,30.42,330.65,9.36,0.77,328.48,4.89
10/6/2021 1:55,30.43,330.67,9.36,0.77,328.42,4.89
10/6/2021 2:00,30.41,330.69,9.36,0.74,328.47,4.88
10/6/2021 2:05,30.45,330.77,9.36,0.78,328.59,4.89
10/6/2021 2:10,30.42,330.85,9.36,0.75,328.5,4.89
10/6/2021 2:15,30.43,330.9,9.36,0.74,328.53,4.89
10/6/2021 2:20,30.41,331.11,9.36,0.76,328.51,4.89
10/6/2021 2:25,30.4,331.27,9.36,0.76,328.4,4.9
10/6/2021 2:30,30.41,331.36,9.36,0.77,328.35,4.89
10/6/2021 2:35,30.42,331.4,9.37,0.77,328.45,4.9
10/6/2021 2:40,30.4,331.58,9.36,0.76,328.33,4.89
10/6/2021 2:45,30.41,331.56,9.36,0.76,328.41,4.9
10/6/2021 2:50,30.43,331.73,9.37,0.75,328.47,4.9
10/6/2021 2:55,30.42,332.03,9.37,0.75,328.51,4.9
10/6/2021 3:00,30.4,332.12,9.37,0.75,328.27,4.9
10/6/2021 3:05,30.4,332.15,9.37,0.76,328.48,4.91
10/6/2021 3:10,30.4,332.44,9.37,0.76,328.4,4.9
10/6/2021 3:15,30.38,332.49,9.37,0.77,328.31,4.91
10/6/2021 3:20,30.38,332.59,9.37,0.75,328.34,4.91
10/6/2021 3:25,30.39,332.8,9.36,0.75,328.4,4.92
10/6/2021 3:30,30.38,332.79,9.37,0.76,328.35,4.92
10/6/2021 3:35,30.37,332.92,9.37,0.76,328.3,4.91
10/6/2021 3:40,30.42,333.19,9.37,0.76,328.43,4.91
10/6/2021 3:45,30.38,333.21,9.37,0.75,328.37,4.92
10/6/2021 3:50,30.37,333.32,9.37,0.76,328.25,4.92
10/6/2021 3:55,30.38,333.25,9.37,0.76,328.23,4.92
10/6/2021 4:00,30.39,333.51,9.37,0.75,328.4,4.92
10/6/2021 4:05,30.4,333.61,9.37,0.76,328.59,4.92
10/6/2021 4:10,30.41,333.87,9.37,0.76,328.51,4.92
10/6/2021 4:15,30.39,333.93,9.37,0.76,328.46,4.92
10/6/2021 4:20,30.37,334.01,9.37,0.76,328.37,4.92
10/6/2021 4:25,30.39,334.13,9.37,0.75,328.41,4.92
10/6/2021 4:30,30.37,334.18,9.37,0.75,328.41,4.92
10/6/2021 4:35,30.4,334.31,9.37,0.74,328.49,4.92
10/6/2021 4:40,30.35,334.52,9.37,0.75,328.33,4.92
10/6/2021 4:45,30.4,334.77,9.37,0.76,328.49,4.92
10/6/2021 4:50,30.39,334.75,9.37,0.75,328.47,4.93
10/6/2021 4:55,30.36,334.82,9.37,0.75,328.38,4.92
10/6/2021 5:00,30.39,334.93,9.37,0.76,328.57,4.92
10/6/2021 5:05,30.38,335.02,9.37,0.77,328.53,4.93
10/6/2021 5:10,30.35,334.97,9.37,0.77,328.37,4.92
10/6/2021 5:15,30.34,335.05,9.37,0.76,328.25,4.92
10/6/2021 5:20,30.36,334.9,9.37,0.76,328.43,4.94
10/6/2021 5:25,30.38,335.11,9.37,0.77,328.52,4.93
10/6/2021 5:30,30.39,335.11,9.38,0.76,328.52,4.93
10/6/2021 5:35,30.36,335.11,9.37,0.76,328.44,4.93
10/6/2021 5:40,30.32,335.03,9.38,0.76,328.29,4.94
10/6/2021 5:45,30.37,335.05,9.37,0.76,328.56,4.94
10/6/2021 5:50,30.36,335.11,9.37,0.76,328.52,4.94
10/6/2021 5:55,30.38,335.1,9.37,0.76,328.68,4.93
10/6/2021 6:00,30.38,335.1,9.37,0.77,328.73,4.94
10/6/2021 6:05,30.41,335.22,9.37,0.77,328.9,4.94
10/6/2021 6:10,30.39,335.05,9.38,0.76,328.79,4.94
10/6/2021 6:15,30.36,335.09,9.38,0.76,328.58,4.94
10/6/2021 6:20,30.37,335.1,9.38,0.77,328.66,4.95
10/6/2021 6:25,30.36,334.97,9.38,0.76,328.59,4.94
10/6/2021 6:30,30.37,335.05,9.38,0.74,328.73,4.94
10/6/2021 6:35,30.37,335.12,9.38,0.75,328.77,4.94
10/6/2021 6:40,30.36,335.16,9.38,0.77,328.67,4.94
10/6/2021 6:45,30.36,335.03,9.38,0.76,328.61,4.95
10/6/2021 6:50,30.38,335.01,9.38,0.77,328.7,4.95
10/6/2021 6:55,30.39,335.08,9.38,0.77,328.93,4.94
10/6/2021 7:00,30.36,335.12,9.38,0.78,328.73,4.95
10/6/2021 7:05,30.4,334.99,9.38,0.77,328.8,4.94
10/6/2021 7:10,30.36,334.98,9.38,0.76,328.7,4.95
10/6/2021 7:15,30.34,334.82,9.38,0.77,328.65,4.95
10/6/2021 7:20,30.36,334.99,9.38,0.75,328.76,4.95
10/6/2021 7:25,30.33,334.8,9.38,0.76,328.67,4.95
10/6/2021 7:30,30.4,334.79,9.38,0.77,328.84,4.95
10/6/2021 7:35,30.31,334.77,9.38,0.77,328.59,4.95
10/6/2021 7:40,30.3,334.59,9.38,0.77,328.54,4.95
10/6/2021 7:45,30.34,334.57,9.38,0.78,328.67,4.95
10/6/2021 7:50,30.36,334.57,9.38,0.76,328.8,4.96
10/6/2021 7:55,30.36,334.43,9.38,0.77,328.85,4.96
10/6/2021 8:00,30.38,334.36,9.38,0.78,328.92,4.96
10/6/2021 8:05,30.43,334.1,9.38,0.78,329.08,4.96
10/6/2021 8:10,30.4,334.07,9.38,0.77,329.16,4.96
10/6/2021 8:15,30.38,334.12,9.38,0.76,329.13,4.95
10/6/2021 8:20,30.41,333.82,9.38,0.78,329.22,4.96
10/6/2021 8:25,30.41,333.75,9.38,0.78,329.41,4.96
10/6/2021 8:30,30.46,333.67,9.38,0.76,329.63,4.96
10/6/2021 8:35,30.45,333.74,9.38,0.78,329.55,4.96
10/6/2021 8:40,30.44,333.57,9.38,0.76,329.48,4.95
10/6/2021 8:45,30.46,333.38,9.38,0.77,329.63,4.96
10/6/2021 8:50,30.49,333.41,9.38,0.77,329.67,4.96
10/6/2021 8:55,30.49,333.24,9.38,0.77,329.75,4.96
10/6/2021 9:00,30.47,333.13,9.38,0.78,329.74,4.96
10/6/2021 9:05,30.48,333.04,9.38,0.77,329.86,4.96
10/6/2021 9:10,30.5,332.82,9.38,0.77,329.96,4.96
10/6/2021 9:15,30.5,332.81,9.38,0.77,329.91,4.96
10/6/2021 9:20,30.51,332.64,9.38,0.75,330.04,4.96
10/6/2021 9:25,30.51,332.76,9.38,0.76,330.1,4.96
10/6/2021 9:30,30.52,332.55,9.38,0.77,330.14,4.95
10/6/2021 9:35,30.56,332.62,9.38,0.76,330.46,4.96
10/6/2021 9:40,30.56,332.65,9.38,0.76,330.42,4.95
10/6/2021 9:45,30.56,332.56,9.38,0.78,330.42,4.96
10/6/2021 9:50,30.57,332.78,9.38,0.75,330.57,4.96
10/6/2021 9:55,30.65,332.61,9.38,0.76,330.94,4.96
10/6/2021 10:00,30.7,332.57,9.38,0.77,331.33,4.95
10/6/2021 10:05,30.73,332.74,9.38,0.76,331.62,4.95
10/6/2021 10:10,30.82,332.88,9.38,0.77,332.04,4.95
10/6/2021 10:15,30.83,332.93,9.38,0.76,332.3,4.94
10/6/2021 10:20,30.87,332.98,9.38,0.77,332.53,4.94
10/6/2021 10:25,30.89,333.26,9.38,0.77,332.73,4.94
10/6/2021 10:30,30.92,333.65,9.38,0.76,332.95,4.93
10/6/2021 10:35,30.93,334.01,9.38,0.77,332.94,4.93
10/6/2021 10:40,30.95,334.37,9.38,0.78,333.1,4.94
10/6/2021 10:45,30.94,334.59,9.38,0.77,333.02,4.93
10/6/2021 10:50,30.99,335.16,9.38,0.77,333.22,4.94
10/6/2021 10:55,31.05,335.08,9.37,0.79,333.68,4.93
10/6/2021 11:00,31.08,334.61,9.38,0.81,333.98,4.93
10/6/2021 11:05,31.11,334.61,9.37,0.8,334.09,4.93
10/6/2021 11:10,31.2,334.54,9.37,0.8,334.69,4.92
10/6/2021 11:15,31.24,334.31,9.37,0.79,335.11,4.92
10/6/2021 11:20,31.26,334.41,9.37,0.79,335.19,4.92
10/6/2021 11:25,31.31,334.65,9.37,0.77,335.44,4.92
10/6/2021 11:30,31.36,334.78,9.37,0.77,335.9,4.92
10/6/2021 11:35,31.41,335.04,9.37,0.77,336.04,4.91
10/6/2021 11:40,31.44,335.02,9.37,0.79,336.42,4.91
10/6/2021 11:45,31.47,335.33,9.37,0.76,336.61,4.91
10/6/2021 11:50,31.42,335.78,9.37,0.77,336.18,4.92
10/6/2021 11:55,31.45,335.87,9.37,0.78,336.45,4.91
10/6/2021 12:00,31.4,336.01,9.37,0.78,336.08,4.91
10/6/2021 12:05,31.47,336.04,9.37,0.79,336.6,4.92
10/6/2021 12:10,31.49,336.05,9.37,0.78,336.76,4.91
10/6/2021 12:15,31.54,336.23,9.37,0.78,337.13,4.89
10/6/2021 12:20,31.58,336.25,9.37,0.76,337.43,4.89
10/6/2021 12:25,31.56,336.22,9.37,0.78,337.39,4.89
10/6/2021 12:30,31.57,336.28,9.37,0.79,337.4,4.89
10/6/2021 12:35,31.6,336.45,9.37,0.77,337.59,4.89
10/6/2021 12:40,31.61,336.61,9.37,0.79,337.69,4.88
10/6/2021 12:45,31.63,336.57,9.37,0.78,337.84,4.88
10/6/2021 12:50,31.66,336.67,9.37,0.79,338.03,4.88
10/6/2021 12:55,31.63,336.56,9.37,0.79,337.75,4.87
10/6/2021 13:00,31.62,336.57,9.37,0.78,337.69,4.87
10/6/2021 13:05,31.65,336.69,9.37,0.78,337.92,4.88
10/6/2021 13:10,31.69,336.55,9.37,0.79,338.18,4.88
10/6/2021 13:15,31.69,336.49,9.37,0.78,338.21,4.87
10/6/2021 13:20,31.67,336.7,9.36,0.79,338.17,4.87
10/6/2021 13:25,31.68,336.61,9.37,0.78,338.19,4.86
10/6/2021 13:30,31.7,336.65,9.37,0.78,338.38,4.87
10/6/2021 13:35,31.74,336.57,9.37,0.77,338.53,4.87
10/6/2021 13:40,31.77,336.59,9.37,0.8,338.73,4.86
10/6/2021 13:45,31.78,336.67,9.37,0.79,338.92,4.84
10/6/2021 13:50,31.79,336.77,9.36,0.78,338.99,4.84
10/6/2021 13:55,31.77,336.72,9.36,0.8,338.9,4.84
10/6/2021 14:00,31.78,336.82,9.36,0.8,338.9,4.83
10/6/2021 14:05,31.8,336.76,9.36,0.78,339.03,4.84
10/6/2021 14:10,31.82,336.72,9.36,0.78,339.12,4.83
10/6/2021 14:15,31.82,336.66,9.36,0.8,339.17,4.83
10/6/2021 14:20,31.82,336.73,9.36,0.78,339.1,4.82
10/6/2021 14:25,31.78,336.81,9.36,0.79,338.95,4.83
10/6/2021 14:30,31.8,336.85,9.36,0.8,338.99,4.82
10/6/2021 14:35,31.81,336.82,9.36,0.8,339.14,4.82
10/6/2021 14:40,31.81,336.76,9.36,0.78,339.16,4.82
10/6/2021 14:45,31.81,336.86,9.36,0.79,339.15,4.81
10/6/2021 14:50,31.82,336.88,9.36,0.79,339.16,4.81
10/6/2021 14:55,31.82,336.99,9.36,0.8,339.07,4.81
10/6/2021 15:00,31.76,337,9.36,0.81,338.74,4.82
10/6/2021 15:05,31.79,336.42,9.36,0.81,338.95,4.82
10/6/2021 15:10,31.78,335.68,9.37,0.81,338.89,4.93
10/6/2021 15:15,31.78,334.86,9.37,0.78,338.85,5.11
10/6/2021 15:20,31.76,334.46,9.37,0.76,338.76,5.12
10/6/2021 15:25,31.76,334.36,9.37,0.75,338.7,5.11
10/6/2021 15:30,31.75,334.49,9.37,0.77,338.72,5.11
10/6/2021 15:35,31.76,334.63,9.37,0.78,338.78,5.11
10/6/2021 15:40,31.75,334.72,9.37,0.77,338.66,5.11
10/6/2021 15:45,31.73,334.84,9.37,0.76,338.6,5.1
10/6/2021 15:50,31.75,335.19,9.37,0.78,338.7,5.1
10/6/2021 15:55,31.75,335.08,9.37,0.76,338.72,5.09
10/6/2021 16:00,31.74,335.07,9.37,0.77,338.65,5.09
10/6/2021 16:05,31.73,335.19,9.37,0.76,338.56,5.08
10/6/2021 16:10,31.74,335.13,9.37,0.76,338.63,5.08
10/6/2021 16:15,31.73,335.17,9.37,0.77,338.56,5.07
10/6/2021 16:20,31.72,335.19,9.37,0.76,338.5,5.06
10/6/2021 16:25,31.71,335.3,9.37,0.76,338.41,5.05
10/6/2021 16:30,31.7,335.45,9.37,0.77,338.31,5.05
10/6/2021 16:35,31.67,335.51,9.37,0.76,338.14,5.04
10/6/2021 16:40,31.67,335.72,9.37,0.76,338.13,5.03
10/6/2021 16:45,31.66,335.91,9.37,0.76,338.02,5.02
10/6/2021 16:50,31.64,335.95,9.37,0.78,337.89,5.02
10/6/2021 16:55,31.62,336.05,9.37,0.79,337.76,5
10/6/2021 17:00,31.61,336.05,9.37,0.76,337.67,4.99
10/6/2021 17:05,31.59,336.06,9.37,0.78,337.53,4.98
10/6/2021 17:10,31.58,336.1,9.37,0.78,337.43,4.98
10/6/2021 17:15,31.55,336.11,9.37,0.76,337.28,4.97
10/6/2021 17:20,31.53,336.03,9.37,0.77,337.11,4.96
10/6/2021 17:25,31.49,336.03,9.37,0.77,336.9,4.95
10/6/2021 17:30,31.48,336.31,9.37,0.77,336.75,4.94
10/6/2021 17:35,31.44,336.69,9.38,0.77,336.43,4.94
10/6/2021 17:40,31.39,337.04,9.37,0.76,336.04,4.92
10/6/2021 17:45,31.28,337.23,9.38,0.76,335.35,4.91
10/6/2021 17:50,31.21,337.32,9.38,0.76,334.9,4.9
10/6/2021 17:55,31.15,337.27,9.38,0.77,334.55,4.89
10/6/2021 18:00,31.11,337.4,9.38,0.75,334.32,4.88
10/6/2021 18:05,31.08,337.55,9.38,0.75,334.09,4.88
