Date Time,Temperature (°C),ORP (mV),pH,Turbidity (NTU),Conductivity (μS),Combined Chlorine (mg/L)
4/3/2022 11:27,23.7,409.8,9,0.16,290,2.315
4/3/2022 11:32,23.62,409.8,8.99,0.16,290,2.31
4/3/2022 11:37,23.55,409.6,8.98,0.15,291,2.314
4/3/2022 11:42,23.51,409.6,8.98,0.15,292,2.313
4/3/2022 11:47,23.47,409.6,8.97,0.15,293,2.314
4/3/2022 11:52,23.42,409.9,8.97,0.15,293,2.312
4/3/2022 11:57,23.45,409.8,8.96,0.15,294,2.309
4/3/2022 12:02,23.44,409.7,8.96,0.14,293,2.318
4/3/2022 12:07,23.38,409.7,8.96,0.15,293,2.31
4/3/2022 12:12,23.34,409.7,8.96,0.14,294,2.31
4/3/2022 12:17,23.3,409.9,8.96,0.15,295,2.315
4/3/2022 12:22,23.27,409.9,8.96,0.14,296,2.305
4/3/2022 12:27,23.26,410,8.95,0.14,296,2.311
4/3/2022 12:32,23.29,410.5,8.96,0.15,297,2.302
4/3/2022 12:37,23.29,410.4,8.95,0.15,296,2.31
4/3/2022 12:42,23.27,410.6,8.95,0.14,296,2.317
4/3/2022 12:47,23.25,410.8,8.95,0.15,296,2.314
4/3/2022 12:52,23.22,410.3,8.95,0.15,297,2.316
4/3/2022 12:57,23.22,410.3,8.95,0.15,297,2.323
4/3/2022 13:02,23.16,410,8.95,0.14,298,2.331
4/3/2022 13:07,23.02,410.4,8.95,0.14,300,2.332
4/3/2022 13:12,22.98,410.4,8.95,0.14,301,2.334
4/3/2022 13:17,22.96,410.5,8.95,0.15,302,2.338
4/3/2022 13:22,22.88,410.6,8.95,0.14,303,2.335
4/3/2022 13:27,22.65,410.5,8.95,0.14,305,2.335
4/3/2022 13:32,22.59,411.3,8.94,0.14,307,2.345
4/3/2022 13:37,22.58,410.9,8.94,0.14,308,2.338
4/3/2022 13:42,22.62,411.1,8.94,0.14,309,2.34
4/3/2022 13:47,22.64,410.9,8.94,0.14,309,2.336
4/3/2022 13:52,22.69,411.2,8.94,0.14,309,2.341
4/3/2022 13:57,22.66,411.2,8.94,0.15,310,2.349
4/3/2022 14:02,22.67,411.4,8.95,0.14,311,2.347
4/3/2022 14:07,22.69,411.5,8.95,0.14,312,2.343
4/3/2022 14:12,22.69,411.4,8.95,0.15,312,2.349
4/3/2022 14:17,22.72,411.4,8.95,0.15,312,2.359
4/3/2022 14:22,22.62,411.5,8.95,0.15,313,2.361
4/3/2022 14:27,22.53,411.3,8.95,0.14,315,2.354
4/3/2022 14:32,22.51,411.3,8.95,0.13,316,2.365
4/3/2022 14:37,22.5,411.4,8.95,0.14,317,2.362
4/3/2022 14:42,22.47,411.5,8.95,0.14,318,2.356
4/3/2022 14:47,22.46,411.6,8.95,0.14,319,2.357
4/3/2022 14:52,22.36,411.5,8.95,0.14,320,2.366
4/3/2022 14:57,22.3,411.4,8.95,0.13,322,2.357
4/3/2022 15:02,22.32,411.6,8.95,0.13,323,2.353
4/3/2022 15:07,22.38,411.5,8.96,0.14,323,2.351
4/3/2022 15:12,22.46,411.8,8.96,0.14,323,2.347
4/3/2022 15:17,22.51,411.8,8.96,0.13,323,2.346
4/3/2022 15:22,22.56,412,8.96,0.14,323,2.355
4/3/2022 15:27,22.6,411.9,8.96,0.14,323,2.363
4/3/2022 15:32,22.62,412,8.96,0.13,323,2.372
4/3/2022 15:37,22.6,412,8.96,0.14,323,2.377
4/3/2022 15:42,22.61,412,8.96,0.14,324,2.368
4/3/2022 15:47,22.61,412.1,8.96,0.14,324,2.374
4/3/2022 15:52,22.6,412.2,8.96,0.13,325,2.363
4/3/2022 15:57,22.5,411.9,8.95,0.14,325,2.372
4/3/2022 16:02,22.42,412.3,8.96,0.14,327,2.369
4/3/2022 16:07,22.42,412.1,8.96,0.14,328,2.363
4/3/2022 16:12,22.42,412.3,8.96,0.14,328,2.357
4/3/2022 16:17,22.31,412,8.96,0.14,329,2.359
4/3/2022 16:22,22.27,411.9,8.96,0.14,330,2.343
4/3/2022 16:27,22.3,411.6,8.97,0.14,331,2.328
4/3/2022 16:32,22.32,411.7,8.97,0.14,331,2.327
4/3/2022 16:37,22.35,411.9,8.97,0.14,331,2.326
4/3/2022 16:42,22.39,412.1,8.97,0.14,331,2.333
4/3/2022 16:47,22.41,412,8.97,0.14,331,2.333
4/3/2022 16:52,22.28,412.2,8.96,0.14,332,2.341
4/3/2022 16:57,22.27,412.1,8.97,0.14,333,2.323
4/3/2022 17:02,22.29,411.9,8.97,0.14,333,2.318
4/3/2022 17:07,22.32,412.4,8.97,0.14,333,2.333
4/3/2022 17:12,22.31,412.3,8.97,0.14,334,2.35
4/3/2022 17:17,22.29,412.7,8.97,0.14,334,2.346
4/3/2022 17:22,22.3,412.2,8.97,0.14,335,2.343
4/3/2022 17:27,22.3,412.6,8.97,0.14,335,2.346
4/3/2022 17:32,22.25,412.7,8.97,0.14,336,2.354
4/3/2022 17:37,22.25,412.6,8.97,0.14,336,2.352
4/3/2022 17:42,22.19,412.9,8.97,0.13,337,2.361
4/3/2022 17:47,22.19,413.3,8.97,0.14,338,2.358
4/3/2022 17:52,22.22,413.1,8.97,0.14,339,2.363
4/3/2022 17:57,22.28,412.9,8.97,0.14,339,2.362
4/3/2022 18:02,22.27,412.8,8.97,0.13,339,2.364
4/3/2022 18:07,22.26,413,8.97,0.14,340,2.369
4/3/2022 18:12,22.31,413.3,8.97,0.14,340,2.368
4/3/2022 18:17,22.34,413.3,8.97,0.14,340,2.369
4/3/2022 18:22,22.4,413.1,8.97,0.14,339,2.369
4/3/2022 18:27,22.41,413.5,8.97,0.14,339,2.362
4/3/2022 18:32,22.44,413.3,8.97,0.14,339,2.364
4/3/2022 18:37,22.45,413.2,8.97,0.14,339,2.359
4/3/2022 18:42,22.39,413.1,8.97,0.14,340,2.369
4/3/2022 18:47,22.33,413.3,8.97,0.14,340,2.358
4/3/2022 18:52,22.32,413.5,8.97,0.14,341,2.367
4/3/2022 18:57,22.35,413.6,8.98,0.15,341,2.36
4/3/2022 19:02,22.36,413.5,8.97,0.15,340,2.359
4/3/2022 19:07,22.33,413.5,8.97,0.15,341,2.364
4/3/2022 19:12,22.26,413.4,8.97,0.14,342,2.358
4/3/2022 19:17,22.16,413.7,8.97,0.14,343,2.356
4/3/2022 19:22,22.08,413.4,8.97,0.14,345,2.361
4/3/2022 19:27,22.07,413.8,8.97,0.14,346,2.367
4/3/2022 19:32,22.1,413.7,8.97,0.14,346,2.363
4/3/2022 19:37,22.12,413.8,8.97,0.14,347,2.365
4/3/2022 19:42,22.19,413.8,8.98,0.14,347,2.364
4/3/2022 19:47,22.21,413.5,8.97,0.14,347,2.363
4/3/2022 19:52,22.15,413.7,8.97,0.14,347,2.357
4/3/2022 19:57,22.1,413.6,8.97,0.14,349,2.359
4/3/2022 20:02,22.1,413,8.97,0.14,350,2.363
4/3/2022 20:07,22.1,413.5,8.98,0.14,350,2.359
4/3/2022 20:12,22.19,413.6,8.98,0.14,350,2.358
4/3/2022 20:17,22.2,413.5,8.97,0.15,349,2.353
4/3/2022 20:22,22.21,413.8,8.98,0.14,349,2.352
4/3/2022 20:27,22.26,413.7,8.98,0.15,349,2.363
4/3/2022 20:32,22.28,413.6,8.97,0.14,349,2.35
4/3/2022 20:37,22.26,413.1,8.97,0.15,349,2.355
4/3/2022 20:42,22.27,413.6,8.98,0.14,350,2.348
4/3/2022 20:47,22.33,413.4,8.98,0.14,349,2.357
4/3/2022 20:52,22.41,413.3,8.98,0.14,348,2.356
4/3/2022 20:57,22.43,413.3,8.98,0.14,347,2.351
4/3/2022 21:02,22.46,413.4,8.98,0.14,347,2.355
4/3/2022 21:07,22.48,413.3,8.98,0.14,346,2.343
4/3/2022 21:12,22.51,413.4,8.98,0.14,345,2.351
4/3/2022 21:17,22.4,413.2,8.97,0.14,345,2.353
4/3/2022 21:22,22.32,413.4,8.97,0.14,347,2.357
4/3/2022 21:27,22.32,413.7,8.98,0.14,347,2.349
4/3/2022 21:32,22.34,413.6,8.98,0.14,347,2.354
4/3/2022 21:37,22.36,413.4,8.98,0.14,347,2.353
4/3/2022 21:42,22.39,413.6,8.98,0.14,347,2.347
4/3/2022 21:47,22.46,413.9,8.98,0.14,346,2.342
4/3/2022 21:52,22.56,413.7,8.98,0.14,344,2.344
4/3/2022 21:57,22.58,413.6,8.98,0.14,344,2.351
4/3/2022 22:02,22.54,413,8.97,0.14,344,2.348
4/3/2022 22:07,22.47,413.1,8.97,0.14,344,2.348
4/3/2022 22:12,22.32,413.2,8.97,0.15,345,2.358
4/3/2022 22:17,22.29,413.5,8.98,0.14,346,2.356
4/3/2022 22:22,22.32,413.3,8.98,0.14,346,2.348
4/3/2022 22:27,22.34,413.3,8.98,0.14,346,2.346
4/3/2022 22:32,22.35,413.5,8.98,0.14,346,2.349
4/3/2022 22:37,22.38,413.4,8.98,0.14,345,2.356
4/3/2022 22:42,22.41,413.6,8.98,0.14,345,2.349
4/3/2022 22:47,22.41,413,8.97,0.14,345,2.349
4/3/2022 22:52,22.38,413.6,8.98,0.14,346,2.35
4/3/2022 22:57,22.38,413.3,8.98,0.14,346,2.346
4/3/2022 23:02,22.44,413.6,8.98,0.14,345,2.346
4/3/2022 23:07,22.49,413.5,8.98,0.14,344,2.346
4/3/2022 23:12,22.54,413.4,8.98,0.14,343,2.346
4/3/2022 23:17,22.6,413.4,8.98,0.14,342,2.351
4/3/2022 23:22,22.64,413.4,8.98,0.14,341,2.352
4/3/2022 23:27,22.62,413.5,8.98,0.14,341,2.354
4/3/2022 23:32,22.65,413.5,8.98,0.14,341,2.352
4/3/2022 23:37,22.66,413.6,8.98,0.14,341,2.345
4/3/2022 23:42,22.7,413.8,8.98,0.14,340,2.351
4/3/2022 23:47,22.76,413.7,8.98,0.14,338,2.356
4/3/2022 23:52,22.8,413.9,8.98,0.14,337,2.353
4/3/2022 23:57,22.81,413.8,8.98,0.14,336,2.342
4/4/2022 0:02,22.81,413.5,8.98,0.15,336,2.355
4/4/2022 0:07,22.87,413.5,8.99,0.14,335,2.351
4/4/2022 0:12,22.9,413.2,8.98,0.14,333,2.356
4/4/2022 0:17,22.91,413.1,8.98,0.14,332,2.359
4/4/2022 0:22,22.79,413,8.98,0.14,332,2.364
4/4/2022 0:27,22.67,413.2,8.98,0.14,334,2.372
4/4/2022 0:32,22.52,413.1,8.97,0.14,335,2.368
4/4/2022 0:37,22.44,413,8.98,0.14,336,2.365
4/4/2022 0:42,22.49,413.2,8.98,0.14,336,2.369
4/4/2022 0:47,22.52,413,8.98,0.14,336,2.369
4/4/2022 0:52,22.55,413.2,8.98,0.14,335,2.364
4/4/2022 0:57,22.6,413,8.98,0.14,335,2.362
4/4/2022 1:02,22.63,413.2,8.98,0.14,334,2.364
4/4/2022 1:07,22.67,413.4,8.98,0.14,334,2.359
4/4/2022 1:12,22.76,413.5,8.98,0.14,332,2.36
4/4/2022 1:17,22.83,413.5,8.98,0.14,331,2.368
4/4/2022 1:22,22.89,413.4,8.99,0.14,330,2.37
4/4/2022 1:27,22.93,413.1,8.99,0.14,329,2.364
4/4/2022 1:32,22.93,413.1,8.99,0.14,328,2.369
4/4/2022 1:37,22.93,413.3,8.99,0.14,329,2.375
4/4/2022 1:42,22.93,413.4,8.99,0.14,328,2.374
4/4/2022 1:47,22.93,413.2,8.99,0.14,328,2.377
4/4/2022 1:52,22.98,413.1,8.99,0.14,328,2.382
4/4/2022 1:57,23.02,413.5,8.99,0.14,327,2.38
4/4/2022 2:02,23.04,413.1,8.99,0.15,326,2.379
4/4/2022 2:07,23.04,413.2,8.99,0.15,325,2.375
4/4/2022 2:12,23.01,413,8.99,0.14,325,2.385
4/4/2022 2:17,22.92,413,8.98,0.14,325,2.389
4/4/2022 2:22,22.98,413.4,8.99,0.15,326,2.387
4/4/2022 2:27,22.98,413.1,8.98,0.15,324,2.382
4/4/2022 2:32,22.94,412.9,8.98,0.15,324,2.389
4/4/2022 2:37,22.92,413.1,8.98,0.15,324,2.39
4/4/2022 2:42,22.93,413.4,8.98,0.15,324,2.386
4/4/2022 2:47,22.97,413,8.98,0.14,324,2.378
4/4/2022 2:52,23.02,413.4,8.98,0.15,323,2.381
4/4/2022 2:57,23.07,413.6,8.98,0.15,322,2.382
4/4/2022 3:02,23.12,413.6,8.98,0.15,321,2.374
4/4/2022 3:07,23.19,413.8,8.98,0.15,320,2.382
4/4/2022 3:12,23.26,414,8.98,0.14,319,2.377
4/4/2022 3:17,23.28,413.4,8.99,0.15,318,2.377
4/4/2022 3:22,23.28,413.6,8.99,0.15,317,2.378
4/4/2022 3:27,23.3,413.5,8.99,0.15,317,2.379
4/4/2022 3:32,23.39,413.1,8.99,0.15,315,2.383
4/4/2022 3:37,23.46,413,8.99,0.15,313,2.377
4/4/2022 3:42,23.47,412.9,9,0.15,312,2.38
4/4/2022 3:47,23.48,412.8,9,0.15,311,2.385
4/4/2022 3:52,23.49,413.2,9,0.15,310,2.38
4/4/2022 3:57,23.51,413.1,9,0.15,310,2.382
4/4/2022 4:02,23.54,412.9,9,0.15,309,2.379
4/4/2022 4:07,23.57,412.6,9,0.15,308,2.39
4/4/2022 4:12,23.59,412.2,9,0.15,307,2.382
4/4/2022 4:17,23.38,411.9,9.01,0.15,307,2.389
4/4/2022 4:22,23.17,411.9,9,0.15,309,2.395
4/4/2022 4:27,23.12,412.3,8.98,0.15,311,2.387
4/4/2022 4:32,23.12,411.9,8.97,0.15,310,2.389
4/4/2022 4:37,23.1,412.2,8.97,0.15,311,2.396
4/4/2022 4:42,23.08,412,8.97,0.14,311,2.392
4/4/2022 4:47,23.12,412.2,8.97,0.15,312,2.385
4/4/2022 4:52,23.16,412,8.97,0.15,312,2.383
4/4/2022 4:57,23.16,412.1,8.97,0.15,311,2.383
4/4/2022 5:02,23.18,412,8.97,0.14,311,2.387
4/4/2022 5:07,23.21,411.9,8.97,0.14,311,2.378
4/4/2022 5:12,23.26,411.7,8.97,0.14,311,2.381
4/4/2022 5:17,23.31,412.1,8.97,0.15,311,2.38
4/4/2022 5:22,23.35,411.9,8.97,0.15,310,2.376
4/4/2022 5:27,23.38,411.7,8.98,0.15,309,2.373
4/4/2022 5:32,23.43,411.8,8.98,0.15,309,2.372
4/4/2022 5:37,23.5,411.7,8.98,0.15,308,2.375
4/4/2022 5:42,23.58,411.9,8.99,0.15,307,2.378
4/4/2022 5:47,23.56,411.4,9,0.15,306,2.388
4/4/2022 5:52,23.4,411.1,9,0.15,306,2.397
4/4/2022 5:57,23.15,411.5,8.99,0.14,308,2.401
4/4/2022 6:02,22.95,411.5,8.97,0.15,310,2.398
4/4/2022 6:07,22.84,411.6,8.97,0.14,312,2.395
4/4/2022 6:12,22.77,411.6,8.96,0.15,313,2.396
4/4/2022 6:17,22.81,411.7,8.96,0.14,314,2.395
4/4/2022 6:22,22.87,411.6,8.95,0.15,314,2.39
4/4/2022 6:27,22.92,411.4,8.96,0.14,314,2.385
4/4/2022 6:32,22.98,411.4,8.96,0.14,314,2.382
4/4/2022 6:37,23.03,411.6,8.96,0.15,314,2.367
4/4/2022 6:42,23.06,411.7,8.96,0.14,313,2.38
4/4/2022 6:47,23.07,411.7,8.96,0.15,313,2.384
4/4/2022 6:52,23.11,411.9,8.96,0.15,313,2.374
4/4/2022 6:57,23.15,411.8,8.96,0.15,313,2.375
4/4/2022 7:02,23.19,411.8,8.96,0.15,312,2.374
4/4/2022 7:07,23.27,411.6,8.97,0.15,312,2.38
4/4/2022 7:12,23.16,410.8,8.97,0.15,311,2.393
4/4/2022 7:17,22.77,411.3,8.96,0.14,314,2.375
4/4/2022 7:22,22.58,411.7,8.96,0.14,318,2.372
4/4/2022 7:27,22.53,412.1,8.96,0.14,320,2.371
4/4/2022 7:32,22.55,412,8.95,0.14,320,2.366
4/4/2022 7:37,22.6,412.2,8.95,0.14,320,2.368
4/4/2022 7:42,22.58,412.4,8.95,0.14,321,2.36
4/4/2022 7:47,22.66,412.4,8.96,0.14,321,2.36
4/4/2022 7:52,22.7,412.4,8.95,0.14,321,2.36
4/4/2022 7:57,22.79,412.7,8.96,0.15,321,2.362
4/4/2022 8:02,22.83,412.3,8.96,0.15,320,2.37
4/4/2022 8:07,22.86,412.6,8.96,0.15,320,2.379
4/4/2022 8:12,22.89,412.5,8.96,0.15,320,2.381
4/4/2022 8:17,22.91,412.2,8.96,0.15,320,2.394
4/4/2022 8:22,22.93,412,8.96,0.15,319,2.391
4/4/2022 8:27,22.93,411.7,8.97,0.15,320,2.405
4/4/2022 8:32,22.83,411.8,8.96,0.14,320,2.409
4/4/2022 8:37,22.74,411.8,8.96,0.14,322,2.403
4/4/2022 8:42,22.64,411.9,8.96,0.14,323,2.396
4/4/2022 8:47,22.59,412.1,8.96,0.14,325,2.405
4/4/2022 8:52,22.64,412.3,8.96,0.14,325,2.398
4/4/2022 8:57,22.64,412,8.96,0.14,325,2.4
4/4/2022 9:02,22.57,411.6,8.95,0.14,326,2.396
4/4/2022 9:07,22.53,412,8.96,0.14,328,2.401
4/4/2022 9:12,22.45,411.9,8.95,0.14,329,2.41
4/4/2022 9:17,22.42,411.9,8.96,0.15,330,2.409
4/4/2022 9:22,22.41,411.9,8.96,0.14,331,2.417
4/4/2022 9:27,22.42,412.4,8.96,0.14,332,2.407
4/4/2022 9:32,22.43,412.3,8.96,0.14,332,2.41
4/4/2022 9:37,22.41,412.5,8.96,0.14,333,2.421
4/4/2022 9:42,22.42,412.6,8.96,0.14,334,2.414
4/4/2022 9:47,22.41,412.7,8.96,0.14,335,2.429
4/4/2022 9:52,22.36,412.8,8.96,0.14,336,2.43
4/4/2022 9:57,22.37,412.7,8.96,0.14,337,2.424
4/4/2022 10:02,22.43,412.8,8.97,0.14,338,2.415
4/4/2022 10:07,22.41,412.7,8.96,0.14,338,2.428
4/4/2022 10:12,22.38,413.4,8.96,0.14,339,2.432
4/4/2022 10:17,22.37,413.2,8.96,0.14,340,2.43
4/4/2022 10:22,22.36,413.1,8.96,0.14,341,2.438
4/4/2022 10:27,22.29,412.8,8.96,0.14,342,2.431
4/4/2022 10:32,22.25,412.9,8.96,0.14,344,2.435
4/4/2022 10:37,22.23,413,8.96,0.14,345,2.433
4/4/2022 10:42,22.21,412.9,8.96,0.14,346,2.427
4/4/2022 10:47,22.16,413.1,8.96,0.14,347,2.433
4/4/2022 10:52,22.12,413,8.96,0.15,349,2.436
4/4/2022 10:57,22.11,413,8.96,0.15,350,2.427
4/4/2022 11:02,22.11,413.1,8.96,0.15,350,2.428
4/4/2022 11:07,22.11,412.8,8.96,0.15,351,2.435
4/4/2022 11:12,22.11,412.7,8.96,0.15,352,2.426
4/4/2022 11:17,22.14,413.7,8.97,0.14,352,2.428
4/4/2022 11:22,22.16,412.9,8.97,0.14,353,2.432
