Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
4/1/2022 18:30,23.58,306.15,9.33,1.2,334.05,3.26
4/1/2022 18:35,23.35,306.22,9.33,1.23,332.37,3.26
4/1/2022 18:40,23.1,306.12,9.33,1.21,330.85,3.26
4/1/2022 18:45,23,305.96,9.34,1.26,329.73,3.27
4/1/2022 18:50,22.75,305.47,9.34,1.25,328.42,3.27
4/1/2022 18:55,22.67,305.36,9.34,1.25,327.53,3.28
4/1/2022 19:00,22.51,305.21,9.34,1.25,326.65,3.29
4/1/2022 19:05,22.41,305.24,9.34,1.25,325.9,3.29
4/1/2022 19:10,22.29,305.6,9.34,1.25,324.93,3.29
4/1/2022 19:15,22.17,305.84,9.34,1.25,324.16,3.3
4/1/2022 19:20,22.08,306.14,9.34,1.25,323.64,3.31
4/1/2022 19:25,22.04,306.54,9.34,1.23,323.28,3.3
4/1/2022 19:30,22.03,306.75,9.34,1.25,323.21,3.31
4/1/2022 19:35,21.96,307,9.34,1.27,322.84,3.31
4/1/2022 19:40,21.92,307.5,9.34,1.27,322.33,3.32
4/1/2022 19:45,21.8,308.59,9.34,1.24,321.78,3.32
4/1/2022 19:50,21.81,309.55,9.34,1.23,321.79,3.32
4/1/2022 19:55,21.74,309.78,9.34,1.22,321.37,3.33
4/1/2022 20:00,21.69,310.65,9.34,1.23,321.02,3.33
4/1/2022 20:05,21.64,311.06,9.34,1.21,320.52,3.33
4/1/2022 20:10,21.56,311.47,9.34,1.23,320.04,3.34
4/1/2022 20:15,21.49,311.73,9.34,1.24,319.45,3.34
4/1/2022 20:20,21.41,312.03,9.34,1.23,319.04,3.34
4/1/2022 20:25,21.4,312.04,9.34,1.23,318.89,3.34
4/1/2022 20:30,21.35,311.74,9.34,1.24,318.56,3.34
4/1/2022 20:35,21.33,311.68,9.34,1.24,318.4,3.35
4/1/2022 20:40,21.32,311.61,9.34,1.26,318.29,3.35
4/1/2022 20:45,21.31,310.66,9.34,1.26,318.32,3.35
4/1/2022 20:50,21.22,310.69,9.34,1.25,317.7,3.35
4/1/2022 20:55,21.21,311.14,9.34,1.24,317.58,3.35
4/1/2022 21:00,21.15,311.7,9.35,1.23,317.29,3.35
4/1/2022 21:05,21.14,311.63,9.35,1.25,317.18,3.35
4/1/2022 21:10,21.12,311.23,9.35,1.25,317.01,3.35
4/1/2022 21:15,21.09,311.21,9.35,1.23,316.78,3.36
4/1/2022 21:20,21.05,311.68,9.35,1.22,316.53,3.36
4/1/2022 21:25,21.01,312.15,9.35,1.22,316.29,3.36
4/1/2022 21:30,20.99,312.52,9.35,1.21,316.08,3.37
4/1/2022 21:35,20.94,313,9.35,1.2,315.76,3.37
4/1/2022 21:40,20.91,313.69,9.35,1.2,315.52,3.37
4/1/2022 21:45,20.87,314.38,9.35,1.17,315.25,3.37
4/1/2022 21:50,20.83,315.15,9.35,1.17,314.98,3.37
4/1/2022 21:55,20.79,315.42,9.35,1.17,314.67,3.37
4/1/2022 22:00,20.75,315.63,9.35,1.19,314.38,3.38
4/1/2022 22:05,20.71,315.7,9.35,1.18,314.04,3.38
4/1/2022 22:10,20.67,316.05,9.35,1.17,313.77,3.38
4/1/2022 22:15,20.63,316.49,9.35,1.17,313.53,3.38
4/1/2022 22:20,20.6,316.6,9.35,1.17,313.3,3.37
4/1/2022 22:25,20.57,316.81,9.35,1.19,313.04,3.38
4/1/2022 22:30,20.52,317.24,9.35,1.2,312.77,3.38
4/1/2022 22:35,20.49,317.81,9.35,1.19,312.55,3.38
4/1/2022 22:40,20.47,318.42,9.35,1.2,312.39,3.39
4/1/2022 22:45,20.43,318.34,9.35,1.21,312.15,3.38
4/1/2022 22:50,20.4,318.29,9.35,1.23,311.93,3.39
4/1/2022 22:55,20.37,318.47,9.35,1.21,311.72,3.39
4/1/2022 23:00,20.34,319.21,9.35,1.2,311.49,3.39
4/1/2022 23:05,20.31,319.52,9.35,1.21,311.29,3.39
4/1/2022 23:10,20.27,319.74,9.35,1.19,311.09,3.39
4/1/2022 23:15,20.24,319.78,9.35,1.21,310.88,3.39
4/1/2022 23:20,20.21,319.88,9.35,1.22,310.66,3.4
4/1/2022 23:25,20.19,320.19,9.35,1.21,310.46,3.4
4/1/2022 23:30,20.16,320.44,9.35,1.22,310.32,3.4
4/1/2022 23:35,20.14,320.62,9.35,1.23,310.1,3.39
4/1/2022 23:40,20.11,321.14,9.35,1.23,309.94,3.4
4/1/2022 23:45,20.1,321.52,9.35,1.22,309.77,3.4
4/1/2022 23:50,20.05,322.37,9.35,1.2,309.41,3.41
4/1/2022 23:55,20.03,323.19,9.35,1.22,309.36,3.42
4/2/2022 0:00,20.02,324.24,9.35,1.19,309.37,3.41
4/2/2022 0:05,20.01,325.25,9.34,1.24,309.23,3.41
4/2/2022 0:10,19.99,323.99,9.34,1.31,309.24,3.41
4/2/2022 0:15,19.98,320.17,9.34,1.46,309.17,3.38
4/2/2022 0:20,19.97,315.33,9.34,1.35,309.06,3.41
4/2/2022 0:25,19.94,313.58,9.34,1.34,308.96,3.4
4/2/2022 0:30,19.94,312.65,9.34,1.3,308.92,3.4
4/2/2022 0:35,19.91,312.01,9.35,1.33,308.72,3.4
4/2/2022 0:40,19.9,310.85,9.34,1.32,308.66,3.41
4/2/2022 0:45,19.89,310.17,9.35,1.32,308.68,3.41
4/2/2022 0:50,19.89,309.84,9.35,1.31,308.68,3.41
4/2/2022 0:55,19.87,309.42,9.35,1.33,308.6,3.41
4/2/2022 1:00,19.87,308.44,9.35,1.32,308.57,3.41
4/2/2022 1:05,19.86,308,9.35,1.29,308.55,3.41
4/2/2022 1:10,19.84,306.95,9.35,1.34,308.42,3.4
4/2/2022 1:15,19.83,306.2,9.35,1.32,308.42,3.41
4/2/2022 1:20,19.83,305.87,9.35,1.3,308.44,3.41
4/2/2022 1:25,19.8,305.29,9.35,1.3,308.31,3.41
4/2/2022 1:30,19.77,304.88,9.35,1.31,307.98,3.41
4/2/2022 1:35,19.77,304.3,9.35,1.3,308,3.42
4/2/2022 1:40,19.75,303.69,9.35,1.29,307.96,3.42
4/2/2022 1:45,19.76,303.22,9.35,1.29,307.97,3.42
4/2/2022 1:50,19.69,302.45,9.35,1.3,307.62,3.42
4/2/2022 1:55,19.68,302.13,9.35,1.29,307.6,3.42
4/2/2022 2:00,19.67,301.85,9.35,1.3,307.56,3.42
4/2/2022 2:05,19.65,301.63,9.34,1.3,307.41,3.43
4/2/2022 2:10,19.65,301.24,9.34,1.3,307.44,3.42
4/2/2022 2:15,19.64,300.68,9.34,1.29,307.48,3.43
4/2/2022 2:20,19.64,299.96,9.34,1.3,307.46,3.42
4/2/2022 2:25,19.61,299.63,9.34,1.31,307.3,3.42
4/2/2022 2:30,19.61,298.98,9.34,1.28,307.31,3.42
4/2/2022 2:35,19.61,298.64,9.35,1.29,307.31,3.42
4/2/2022 2:40,19.61,298.32,9.35,1.27,307.24,3.43
4/2/2022 2:45,19.61,298.19,9.35,1.26,307.39,3.43
4/2/2022 2:50,19.59,298.18,9.35,1.25,307.29,3.43
4/2/2022 2:55,19.59,298.24,9.35,1.25,307.18,3.43
4/2/2022 3:00,19.59,298.02,9.35,1.23,307.25,3.43
4/2/2022 3:05,19.59,298.11,9.35,1.22,307.28,3.43
4/2/2022 3:10,19.62,298.26,9.35,1.22,307.46,3.43
4/2/2022 3:15,19.61,298.13,9.35,1.22,307.52,3.44
4/2/2022 3:20,19.57,298.03,9.35,1.21,307.12,3.43
4/2/2022 3:25,19.56,298.03,9.35,1.19,306.89,3.44
4/2/2022 3:30,19.58,297.9,9.35,1.2,307.26,3.44
4/2/2022 3:35,19.57,297.81,9.35,1.19,307.25,3.44
4/2/2022 3:40,19.58,297.6,9.35,1.2,307.22,3.43
4/2/2022 3:45,19.6,297.32,9.35,1.2,307.42,3.44
4/2/2022 3:50,19.59,297.26,9.35,1.18,307.41,3.44
4/2/2022 3:55,19.62,297.18,9.35,1.17,307.46,3.44
4/2/2022 4:00,19.63,297.46,9.35,1.17,307.67,3.44
4/2/2022 4:05,19.63,297.47,9.35,1.17,307.65,3.44
4/2/2022 4:10,19.64,297.8,9.35,1.17,307.71,3.44
4/2/2022 4:15,19.64,297.77,9.35,1.18,307.64,3.44
4/2/2022 4:20,19.66,297.54,9.35,1.17,307.85,3.44
4/2/2022 4:25,19.66,297.6,9.36,1.17,307.88,3.44
4/2/2022 4:30,19.68,297.83,9.36,1.16,308,3.44
4/2/2022 4:35,19.68,297.77,9.36,1.15,308.04,3.44
4/2/2022 4:40,19.68,297.74,9.36,1.16,308.04,3.44
4/2/2022 4:45,19.69,297.91,9.36,1.14,308.12,3.44
4/2/2022 4:50,19.7,298.25,9.36,1.14,308.15,3.44
4/2/2022 4:55,19.71,298.4,9.36,1.14,308.23,3.44
4/2/2022 5:00,19.7,298.43,9.36,1.15,308.21,3.44
4/2/2022 5:05,19.72,298.47,9.36,1.14,308.27,3.44
4/2/2022 5:10,19.71,298.39,9.36,1.15,308.29,3.44
4/2/2022 5:15,19.71,298.59,9.36,1.16,308.3,3.44
4/2/2022 5:20,19.72,298.77,9.36,1.14,308.35,3.44
4/2/2022 5:25,19.73,298.77,9.36,1.16,308.41,3.44
4/2/2022 5:30,19.74,298.68,9.36,1.15,308.5,3.44
4/2/2022 5:35,19.74,298.68,9.36,1.14,308.52,3.44
4/2/2022 5:40,19.75,298.74,9.36,1.15,308.55,3.44
4/2/2022 5:45,19.75,298.76,9.36,1.17,308.61,3.44
4/2/2022 5:50,19.74,298.62,9.36,1.16,308.54,3.44
4/2/2022 5:55,19.74,298.53,9.36,1.17,308.57,3.44
4/2/2022 6:00,19.74,298.07,9.36,1.18,308.56,3.43
4/2/2022 6:05,19.74,297.87,9.36,1.18,308.56,3.44
4/2/2022 6:10,19.74,297.84,9.36,1.19,308.56,3.43
4/2/2022 6:15,19.73,297.69,9.36,1.18,308.53,3.44
4/2/2022 6:20,19.72,297.89,9.36,1.17,308.43,3.44
4/2/2022 6:25,19.72,298.3,9.36,1.19,308.45,3.44
4/2/2022 6:30,19.7,298.43,9.36,1.17,308.35,3.44
4/2/2022 6:35,19.7,298.2,9.36,1.18,308.32,3.44
4/2/2022 6:40,19.7,298.18,9.36,1.19,308.31,3.44
4/2/2022 6:45,19.69,297.73,9.36,1.19,308.27,3.44
4/2/2022 6:50,19.68,297.62,9.36,1.21,308.2,3.44
4/2/2022 6:55,19.67,297.35,9.36,1.19,308.09,3.44
4/2/2022 7:00,19.65,297.19,9.36,1.21,308.03,3.44
4/2/2022 7:05,19.65,297.02,9.36,1.21,307.98,3.44
4/2/2022 7:10,19.64,296.72,9.36,1.2,307.97,3.44
4/2/2022 7:15,19.64,296.65,9.36,1.23,307.92,3.44
4/2/2022 7:20,19.63,296.36,9.36,1.21,307.85,3.44
4/2/2022 7:25,19.62,296.1,9.36,1.2,307.78,3.44
4/2/2022 7:30,19.62,296.04,9.36,1.2,307.78,3.44
4/2/2022 7:35,19.61,296.04,9.36,1.2,307.74,3.44
4/2/2022 7:40,19.6,295.87,9.36,1.2,307.69,3.44
4/2/2022 7:45,19.59,295.48,9.36,1.2,307.57,3.44
4/2/2022 7:50,19.59,295.46,9.36,1.2,307.56,3.44
4/2/2022 7:55,19.59,295.59,9.36,1.19,307.58,3.44
4/2/2022 8:00,19.61,295.49,9.36,1.19,307.69,3.44
4/2/2022 8:05,19.61,295.82,9.36,1.19,307.73,3.44
4/2/2022 8:10,19.61,295.59,9.36,1.2,307.7,3.44
4/2/2022 8:15,19.61,295.33,9.36,1.19,307.79,3.44
4/2/2022 8:20,19.62,294.95,9.36,1.21,307.84,3.44
4/2/2022 8:25,19.63,294.88,9.36,1.19,307.87,3.43
4/2/2022 8:30,19.69,294.58,9.36,1.2,308.05,3.43
4/2/2022 8:35,19.74,294.17,9.36,1.2,308.53,3.43
4/2/2022 8:40,19.8,293.26,9.36,1.21,308.89,3.42
4/2/2022 8:45,19.85,292.08,9.36,1.18,309.31,3.42
4/2/2022 8:50,19.87,291.77,9.36,1.19,309.61,3.42
4/2/2022 8:55,19.9,290.69,9.36,1.22,309.75,3.41
4/2/2022 9:00,19.96,289.55,9.36,1.23,309.97,3.41
4/2/2022 9:05,20.04,288.38,9.36,1.22,310.54,3.42
4/2/2022 9:10,20.09,288.34,9.36,1.17,311.03,3.41
4/2/2022 9:15,20.16,288.63,9.36,1.18,311.45,3.42
4/2/2022 9:20,20.26,289.02,9.36,1.18,312.05,3.42
4/2/2022 9:25,20.37,289.73,9.36,1.17,312.79,3.41
4/2/2022 9:30,20.52,290.17,9.36,1.18,313.73,3.41
4/2/2022 9:35,20.73,289.84,9.36,1.21,314.91,3.4
4/2/2022 9:40,20.94,288.9,9.36,1.2,316.55,3.39
4/2/2022 9:45,21.14,289.03,9.35,1.2,317.99,3.37
4/2/2022 9:50,21.34,289.82,9.35,1.16,319.41,3.38
4/2/2022 9:55,21.45,291.03,9.35,1.17,320.66,3.37
4/2/2022 10:00,21.57,291.62,9.35,1.17,321.5,3.37
4/2/2022 10:05,21.64,292.45,9.35,1.18,322.2,3.36
4/2/2022 10:10,21.66,293.63,9.35,1.16,322.56,3.36
4/2/2022 10:15,21.73,294.89,9.35,1.18,322.83,3.36
4/2/2022 10:20,21.82,295.33,9.35,1.19,323.41,3.35
4/2/2022 10:25,21.88,295.27,9.35,1.16,323.95,3.36
4/2/2022 10:30,21.92,295.29,9.35,1.16,324.38,3.35
4/2/2022 10:35,21.92,295.69,9.35,1.17,324.55,3.36
4/2/2022 10:40,21.92,296.21,9.35,1.16,324.52,3.37
4/2/2022 10:45,21.92,296.59,9.35,1.14,324.6,3.36
4/2/2022 10:50,21.93,297.29,9.35,1.16,324.6,3.36
4/2/2022 10:55,21.92,298,9.35,1.14,324.59,3.36
4/2/2022 11:00,22.01,298.33,9.35,1.13,324.83,3.36
4/2/2022 11:05,22.14,298.61,9.35,1.16,325.56,3.37
4/2/2022 11:10,22.28,298.85,9.35,1.14,326.56,3.35
4/2/2022 11:15,22.41,298.96,9.35,1.15,327.63,3.36
4/2/2022 11:20,22.52,299.08,9.34,1.14,328.52,3.36
4/2/2022 11:25,22.63,299.17,9.34,1.15,329.34,3.35
4/2/2022 11:30,22.8,298.75,9.34,1.17,330.31,3.34
4/2/2022 11:35,23.03,297.59,9.34,1.18,331.61,3.33
4/2/2022 11:40,23.26,296.68,9.34,1.17,333.3,3.33
4/2/2022 11:45,23.48,295.06,9.34,1.19,334.99,3.31
4/2/2022 11:50,23.73,294.12,9.33,1.16,336.63,3.31
4/2/2022 11:55,23.97,294.56,9.33,1.16,338.52,3.31
4/2/2022 12:00,24.2,295.63,9.33,1.15,340.26,3.3
4/2/2022 12:05,24.44,296.9,9.33,1.12,341.92,3.3
4/2/2022 12:10,24.63,298.07,9.32,1.13,343.58,3.29
4/2/2022 12:15,24.86,298.91,9.32,1.12,345.17,3.29
4/2/2022 12:20,25.02,299.57,9.32,1.12,346.75,3.29
4/2/2022 12:25,25.17,300.12,9.32,1.1,347.87,3.27
4/2/2022 12:30,25.33,300.28,9.31,1.12,349.09,3.28
4/2/2022 12:35,25.48,300.61,9.31,1.1,350.22,3.27
4/2/2022 12:40,25.59,300.67,9.31,1.1,351.21,3.27
4/2/2022 12:45,25.71,300.8,9.31,1.1,352,3.27
4/2/2022 12:50,25.81,300.97,9.31,1.12,352.94,3.26
4/2/2022 12:55,25.89,301.34,9.31,1.11,353.48,3.26
4/2/2022 13:00,25.99,301.35,9.31,1.09,354.23,3.26
4/2/2022 13:05,26.05,300.98,9.31,1.11,354.88,3.26
4/2/2022 13:10,26.11,300.68,9.3,1.09,355.37,3.26
4/2/2022 13:15,26.2,300.79,9.3,1.11,355.81,3.25
4/2/2022 13:20,26.26,300.47,9.3,1.13,356.4,3.25
4/2/2022 13:25,26.31,300.24,9.3,1.13,356.92,3.24
4/2/2022 13:30,26.37,299.91,9.3,1.13,357.22,3.24
4/2/2022 13:35,26.4,299.27,9.3,1.14,357.59,3.24
4/2/2022 13:40,26.46,298.52,9.3,1.12,358,3.24
4/2/2022 13:45,26.53,298.3,9.3,1.15,358.4,3.25
4/2/2022 13:50,26.58,298.26,9.3,1.14,358.92,3.24
4/2/2022 13:55,26.63,298.36,9.3,1.13,359.3,3.24
4/2/2022 14:00,26.7,298.38,9.3,1.14,359.77,3.24
4/2/2022 14:05,26.8,298.3,9.3,1.15,360.41,3.23
4/2/2022 14:10,26.83,298.47,9.29,1.15,360.88,3.23
4/2/2022 14:15,26.85,298.57,9.29,1.16,361.1,3.23
4/2/2022 14:20,26.92,298.37,9.29,1.17,361.38,3.22
4/2/2022 14:25,26.98,297.89,9.29,1.17,361.95,3.23
4/2/2022 14:30,27.03,297.3,9.29,1.19,362.31,3.22
4/2/2022 14:35,27.06,296.52,9.29,1.18,362.6,3.22
4/2/2022 14:40,27.12,296.13,9.29,1.17,362.92,3.22
4/2/2022 14:45,27.18,295.72,9.29,1.21,363.43,3.21
4/2/2022 14:50,27.22,295.3,9.29,1.21,363.84,3.21
4/2/2022 14:55,27.26,295.08,9.29,1.21,364.17,3.21
4/2/2022 15:00,27.26,294.96,9.29,1.23,364.23,3.21
4/2/2022 15:05,27.32,294.46,9.28,1.3,364.5,3.2
4/2/2022 15:10,27.35,293.65,9.28,1.28,364.8,3.2
4/2/2022 15:15,27.37,293.29,9.28,1.23,364.83,3.21
4/2/2022 15:20,27.38,293.02,9.28,1.22,365.12,3.21
4/2/2022 15:25,27.43,292.64,9.28,1.23,365.48,3.21
4/2/2022 15:30,27.51,292.11,9.28,1.22,365.82,3.2
4/2/2022 15:35,27.49,291.9,9.28,1.24,366.04,3.2
4/2/2022 15:40,27.51,291.53,9.28,1.2,366.06,3.21
4/2/2022 15:45,27.55,291.48,9.28,1.2,366.33,3.21
4/2/2022 15:50,27.54,291.45,9.28,1.18,366.36,3.22
4/2/2022 15:55,27.55,291.72,9.28,1.16,366.4,3.21
4/2/2022 16:00,27.51,292.16,9.28,1.18,366.1,3.22
4/2/2022 16:05,27.53,292.32,9.28,1.18,366.21,3.22
4/2/2022 16:10,27.51,292.35,9.28,1.17,366.13,3.22
4/2/2022 16:15,27.5,292.31,9.28,1.16,366,3.23
4/2/2022 16:20,27.48,292.8,9.28,1.17,365.89,3.22
4/2/2022 16:25,27.49,293.13,9.28,1.17,365.83,3.23
4/2/2022 16:30,27.44,292.99,9.28,1.17,365.61,3.23
4/2/2022 16:35,27.42,292.86,9.28,1.18,365.4,3.22
4/2/2022 16:40,27.39,293.01,9.28,1.18,365.23,3.23
4/2/2022 16:45,27.36,292.88,9.28,1.18,364.77,3.23
4/2/2022 16:50,27.29,292.91,9.28,1.18,364.37,3.23
4/2/2022 16:55,27.24,292.87,9.29,1.18,363.84,3.24
4/2/2022 17:00,27.15,292.63,9.29,1.17,363.38,3.25
4/2/2022 17:05,27.15,292.57,9.29,1.2,363.21,3.23
4/2/2022 17:10,27.06,292.58,9.29,1.17,362.6,3.25
4/2/2022 17:15,26.98,292.97,9.29,1.18,362.05,3.24
4/2/2022 17:20,26.91,293.15,9.29,1.2,361.54,3.24
4/2/2022 17:25,26.84,293.24,9.29,1.19,360.89,3.25
4/2/2022 17:30,26.77,293.2,9.29,1.18,360.47,3.25
4/2/2022 17:35,26.74,293.23,9.29,1.17,360.2,3.25
4/2/2022 17:40,26.66,293.35,9.29,1.2,359.47,3.26
4/2/2022 17:45,26.57,293.58,9.29,1.2,358.89,3.27
4/2/2022 17:50,26.46,293.94,9.29,1.19,358.01,3.27
4/2/2022 17:55,26.36,294.54,9.29,1.19,357.32,3.26
4/2/2022 18:00,26.26,294.84,9.29,1.19,356.53,3.27
4/2/2022 18:05,26.14,294.96,9.3,1.2,355.72,3.28
4/2/2022 18:10,26.06,295.34,9.3,1.2,354.92,3.27
4/2/2022 18:15,25.9,295.3,9.3,1.21,353.37,3.28
4/2/2022 18:20,25.49,295.63,9.3,1.22,350.53,3.28
4/2/2022 18:25,25.18,296.7,9.3,1.2,348,3.28
4/2/2022 18:30,24.9,297.7,9.31,1.19,346.01,3.3
4/2/2022 18:35,24.62,297.9,9.31,1.22,343.79,3.3
4/2/2022 18:40,24.3,297.81,9.31,1.21,341.63,3.3
4/2/2022 18:45,24.05,297.8,9.32,1.19,339.85,3.32
4/2/2022 18:50,23.83,298.13,9.32,1.21,338.46,3.32
4/2/2022 18:55,23.68,298.13,9.32,1.23,337.41,3.33
4/2/2022 19:00,23.51,298.45,9.32,1.21,335.93,3.33
4/2/2022 19:05,23.3,299.1,9.32,1.23,334.56,3.34
4/2/2022 19:10,23.18,299.71,9.32,1.23,333.65,3.33
4/2/2022 19:15,23.07,300.1,9.32,1.21,332.85,3.35
4/2/2022 19:20,22.94,300.46,9.32,1.21,331.9,3.35
4/2/2022 19:25,22.82,300.96,9.32,1.22,331.13,3.36
4/2/2022 19:30,22.76,301.38,9.32,1.24,330.61,3.35
4/2/2022 19:35,22.65,301.5,9.32,1.25,329.9,3.35
4/2/2022 19:40,22.6,301.76,9.32,1.24,329.47,3.36
4/2/2022 19:45,22.55,302.06,9.32,1.22,329.09,3.36
4/2/2022 19:50,22.48,302.36,9.32,1.24,328.69,3.37
4/2/2022 19:55,22.44,302.8,9.32,1.24,328.23,3.36
4/2/2022 20:00,22.38,303.16,9.33,1.24,327.86,3.37
4/2/2022 20:05,22.34,303.36,9.33,1.21,327.59,3.38
4/2/2022 20:10,22.29,303.58,9.33,1.24,327.2,3.37
4/2/2022 20:15,22.25,304,9.33,1.25,326.88,3.37
4/2/2022 20:20,22.2,304.33,9.33,1.22,326.47,3.37
4/2/2022 20:25,22.13,304.79,9.33,1.22,326.06,3.38
4/2/2022 20:30,22.1,304.91,9.33,1.24,325.74,3.38
4/2/2022 20:35,22.04,305.19,9.33,1.24,325.37,3.38
4/2/2022 20:40,21.99,305.13,9.33,1.25,325.04,3.38
4/2/2022 20:45,21.96,305.24,9.33,1.23,324.73,3.38
4/2/2022 20:50,21.91,305.51,9.33,1.24,324.42,3.38
