Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
11/4/2021 14:20,22.48,340.45,9.61,0.79,292.05,5.41
11/4/2021 14:25,22.5,340.6,9.61,0.8,292.23,5.42
11/4/2021 14:30,22.48,340.82,9.61,0.79,291.96,5.41
11/4/2021 14:35,22.51,341.08,9.61,0.78,292.14,5.41
11/4/2021 14:40,22.49,341.41,9.61,0.8,292.09,5.41
11/4/2021 14:45,22.44,341.5,9.61,0.8,291.9,5.41
11/4/2021 14:50,22.49,341.82,9.61,0.77,292.08,5.41
11/4/2021 14:55,22.48,341.71,9.61,0.8,292.07,5.42
11/4/2021 15:00,22.42,341.9,9.62,0.79,291.77,5.42
11/4/2021 15:05,22.43,342.01,9.62,0.79,291.75,5.42
11/4/2021 15:10,22.44,342.18,9.62,0.79,291.76,5.42
11/4/2021 15:15,22.41,342.24,9.62,0.81,291.59,5.43
11/4/2021 15:20,22.42,342.45,9.62,0.78,291.68,5.43
11/4/2021 15:25,22.37,342.55,9.62,0.78,291.41,5.43
11/4/2021 15:30,22.41,342.7,9.62,0.81,291.58,5.44
11/4/2021 15:35,22.43,342.86,9.62,0.79,291.63,5.43
11/4/2021 15:40,22.39,343,9.62,0.8,291.54,5.43
11/4/2021 15:45,22.41,342.8,9.62,0.8,291.67,5.43
11/4/2021 15:50,22.4,342.86,9.62,0.78,291.63,5.43
11/4/2021 15:55,22.4,342.97,9.62,0.79,291.64,5.43
11/4/2021 16:00,22.42,343.26,9.62,0.78,291.8,5.43
11/4/2021 16:05,22.41,343.37,9.62,0.8,291.66,5.43
11/4/2021 16:10,22.44,343.58,9.62,0.8,291.97,5.44
11/4/2021 16:15,22.42,343.75,9.62,0.79,291.81,5.43
11/4/2021 16:20,22.41,343.87,9.62,0.79,291.81,5.44
11/4/2021 16:25,22.38,343.98,9.62,0.79,291.65,5.44
11/4/2021 16:30,22.41,344.13,9.62,0.8,291.86,5.44
11/4/2021 16:35,22.4,344.16,9.62,0.78,291.76,5.44
11/4/2021 16:40,22.39,344.53,9.62,0.78,291.64,5.44
11/4/2021 16:45,22.4,344.55,9.62,0.79,291.63,5.45
11/4/2021 16:50,22.4,344.66,9.62,0.8,291.84,5.44
11/4/2021 16:55,,,,,,
11/4/2021 17:00,,,,,,
11/4/2021 17:05,22.4,313.35,9.62,0.79,291.88,5.46
11/4/2021 17:10,22.38,325.87,9.62,0.8,291.68,5.46
11/4/2021 17:15,22.37,330.95,9.62,0.78,291.54,5.46
11/4/2021 17:20,22.33,333.61,9.62,0.79,291.29,5.46
11/4/2021 17:25,22.32,335.53,9.62,0.8,291.21,5.48
11/4/2021 17:30,22.28,337.24,9.62,0.79,291.08,5.48
11/4/2021 17:35,22.29,338.37,9.62,0.78,291.09,5.48
11/4/2021 17:40,22.33,339.45,9.62,0.8,291.33,5.48
11/4/2021 17:45,22.27,340.13,9.62,0.81,291.06,5.49
11/4/2021 17:50,22.3,341.09,9.62,0.8,291.24,5.48
11/4/2021 17:55,22.29,341.78,9.62,0.79,291.18,5.48
11/4/2021 18:00,22.27,342.3,9.62,0.82,291,5.48
11/4/2021 18:05,22.23,342.81,9.62,0.78,290.84,5.47
11/4/2021 18:10,22.24,343.3,9.62,0.79,290.89,5.48
11/4/2021 18:15,22.21,343.62,9.62,0.81,290.65,5.49
11/4/2021 18:20,22.18,344.13,9.62,0.79,290.49,5.5
11/4/2021 18:25,22.17,344.28,9.62,0.8,290.48,5.48
11/4/2021 18:30,22.14,344.23,9.62,0.8,290.32,5.48
11/4/2021 18:35,22.18,344.4,9.62,0.78,290.52,5.47
11/4/2021 18:40,22.19,344.36,9.62,0.8,290.56,5.47
11/4/2021 18:45,22.17,344.52,9.62,0.79,290.55,5.46
11/4/2021 18:50,22.2,344.74,9.62,0.79,290.67,5.47
11/4/2021 18:55,22.18,344.87,9.62,0.79,290.61,5.46
11/4/2021 19:00,22.22,345.09,9.62,0.79,290.78,5.46
11/4/2021 19:05,22.18,345.34,9.62,0.79,290.67,5.48
11/4/2021 19:10,22.19,345.41,9.62,0.8,290.68,5.47
11/4/2021 19:15,22.19,345.61,9.62,0.79,290.67,5.48
11/4/2021 19:20,22.18,345.34,9.62,0.81,290.67,5.48
11/4/2021 19:25,22.21,345.52,9.62,0.99,290.77,5.49
11/4/2021 19:30,22.19,345.73,9.62,0.79,290.66,5.49
11/4/2021 19:35,22.17,345.48,9.62,0.8,290.67,5.49
11/4/2021 19:40,22.19,345.67,9.62,0.78,290.66,5.48
11/4/2021 19:45,22.14,345.83,9.62,0.79,290.38,5.48
11/4/2021 19:50,22.11,345.91,9.62,0.79,290.24,5.48
11/4/2021 19:55,22.11,345.93,9.62,0.8,290.2,5.44
11/4/2021 20:00,22.11,346,9.62,0.8,290.24,5.47
11/4/2021 20:05,22.1,345.98,9.62,0.8,290.12,5.45
11/4/2021 20:10,22.08,345.96,9.62,0.81,289.93,5.52
11/4/2021 20:15,22.07,345.65,9.62,0.8,290.01,5.51
11/4/2021 20:20,22.06,345.22,9.62,0.8,289.95,5.52
11/4/2021 20:25,22.05,345.15,9.62,0.8,289.87,5.5
11/4/2021 20:30,22.06,345.07,9.62,0.8,289.9,5.5
11/4/2021 20:35,22.08,345.07,9.62,0.81,290.07,5.51
11/4/2021 20:40,22.09,345.15,9.62,0.79,290.17,5.51
11/4/2021 20:45,22.08,345.35,9.62,0.8,290.05,5.5
11/4/2021 20:50,22.09,345.75,9.62,0.79,290.14,5.46
11/4/2021 20:55,22.06,345.61,9.62,0.84,289.97,5.51
11/4/2021 21:00,22.06,345.28,9.62,0.79,289.99,5.51
11/4/2021 21:05,22.06,345.28,9.62,0.81,289.87,5.5
11/4/2021 21:10,22.04,345.27,9.62,0.79,289.87,5.5
11/4/2021 21:15,22.04,345.02,9.62,0.8,289.82,5.5
11/4/2021 21:20,22.06,345.32,9.62,0.8,290,5.5
11/4/2021 21:25,22.05,345.64,9.62,0.81,289.79,5.49
11/4/2021 21:30,22.01,345.62,9.62,0.82,289.68,5.49
11/4/2021 21:35,22.02,345.47,9.62,0.81,289.72,5.48
11/4/2021 21:40,22.02,345.31,9.62,0.81,289.71,5.5
11/4/2021 21:45,22.05,345.12,9.62,0.8,289.86,5.5
11/4/2021 21:50,22.01,345.13,9.62,0.81,289.69,5.5
11/4/2021 21:55,22,344.87,9.62,0.81,289.62,5.47
11/4/2021 22:00,22.02,344.94,9.62,0.8,289.79,5.47
11/4/2021 22:05,22.03,345.35,9.62,0.8,289.8,5.47
11/4/2021 22:10,22.01,345.82,9.62,0.8,289.69,5.45
11/4/2021 22:15,22.02,346.05,9.62,0.79,289.72,5.46
11/4/2021 22:20,22.02,346.02,9.62,0.79,289.73,5.52
11/4/2021 22:25,22.02,346.1,9.62,0.8,289.69,5.46
11/4/2021 22:30,22,346.43,9.62,0.79,289.65,5.44
11/4/2021 22:35,21.99,346.32,9.62,0.8,289.54,5.44
11/4/2021 22:40,21.97,346.01,9.62,0.81,289.34,5.44
11/4/2021 22:45,21.95,345.94,9.62,0.82,289.29,5.44
11/4/2021 22:50,21.93,345.77,9.62,0.81,289.13,5.44
11/4/2021 22:55,21.91,345.83,9.62,0.81,288.91,5.44
11/4/2021 23:00,21.87,345.43,9.62,0.8,288.68,5.44
11/4/2021 23:05,21.87,345.4,9.62,0.81,288.69,5.43
11/4/2021 23:10,21.9,345.55,9.62,0.8,288.73,5.42
11/4/2021 23:15,21.88,345.94,9.62,0.81,288.68,5.42
11/4/2021 23:20,21.91,345.97,9.62,0.8,288.75,5.41
11/4/2021 23:25,21.88,345.83,9.62,0.81,288.64,5.4
11/4/2021 23:30,21.89,345.81,9.62,0.82,288.56,5.41
11/4/2021 23:35,21.87,345.8,9.62,0.8,288.42,5.41
11/4/2021 23:40,21.82,345.73,9.62,0.82,288.17,5.4
11/4/2021 23:45,21.83,345.75,9.62,0.82,288.24,5.4
11/4/2021 23:50,21.83,345.75,9.62,0.82,288.22,5.4
11/4/2021 23:55,21.81,345.64,9.62,0.81,288.06,5.4
11/5/2021 0:00,21.8,345.62,9.62,0.82,287.87,5.41
11/5/2021 0:05,21.86,345.57,9.62,0.79,288.12,5.39
11/5/2021 0:10,21.86,345.63,9.62,0.81,288.29,5.38
11/5/2021 0:15,21.84,345.84,9.62,0.8,288.21,5.38
11/5/2021 0:20,21.83,345.48,9.62,0.8,288.18,5.38
11/5/2021 0:25,21.85,345.36,9.62,0.82,288.2,5.38
11/5/2021 0:30,21.89,345.38,9.62,0.81,288.45,5.36
11/5/2021 0:35,21.89,345.3,9.62,0.81,288.44,5.36
11/5/2021 0:40,21.87,345.62,9.62,0.81,288.3,5.36
11/5/2021 0:45,21.86,345.63,9.62,0.82,288.36,5.37
11/5/2021 0:50,21.9,345.67,9.62,0.81,288.54,5.36
11/5/2021 0:55,21.85,345.52,9.62,0.79,288.31,5.36
11/5/2021 1:00,21.83,345.36,9.62,0.83,288.13,5.35
11/5/2021 1:05,21.88,345.45,9.62,0.81,288.3,5.35
11/5/2021 1:10,21.86,345.36,9.62,0.81,288.19,5.34
11/5/2021 1:15,21.88,344.9,9.62,0.8,288.32,5.34
11/5/2021 1:20,21.89,345.05,9.62,0.81,288.33,5.33
11/5/2021 1:25,21.87,345.01,9.62,0.8,288.14,5.33
11/5/2021 1:30,21.87,344.98,9.62,0.83,287.92,5.32
11/5/2021 1:35,21.83,345.11,9.62,0.82,287.66,5.33
11/5/2021 1:40,21.8,344.79,9.62,0.82,287.46,5.33
11/5/2021 1:45,21.84,344.57,9.62,0.82,287.46,5.32
11/5/2021 1:50,21.84,344.31,9.62,0.83,287.45,5.32
11/5/2021 1:55,21.82,344.16,9.62,0.82,287.48,5.3
11/5/2021 2:00,21.82,343.65,9.62,0.81,287.41,5.31
11/5/2021 2:05,21.81,343.41,9.62,0.82,287.31,5.3
11/5/2021 2:10,21.85,342.97,9.62,0.82,287.54,5.3
11/5/2021 2:15,21.83,343.32,9.62,0.81,287.41,5.3
11/5/2021 2:20,21.81,343.4,9.62,0.82,287.29,5.3
11/5/2021 2:25,21.84,343.22,9.62,0.81,287.41,5.3
11/5/2021 2:30,21.8,342.82,9.62,0.82,287.27,5.29
11/5/2021 2:35,21.83,342.74,9.62,0.82,287.36,5.28
11/5/2021 2:40,21.83,342.88,9.62,0.82,287.29,5.27
11/5/2021 2:45,21.83,343.02,9.62,0.82,287.38,5.28
11/5/2021 2:50,21.83,342.9,9.62,0.81,287.4,5.27
11/5/2021 2:55,21.84,342.72,9.62,0.83,287.35,5.27
11/5/2021 3:00,21.84,342.59,9.62,0.83,287.38,5.27
11/5/2021 3:05,21.86,342.5,9.62,0.83,287.53,5.26
11/5/2021 3:10,21.88,342.5,9.62,0.82,287.63,5.26
11/5/2021 3:15,21.84,342.51,9.62,0.82,287.46,5.26
11/5/2021 3:20,21.8,342.45,9.62,0.83,287.21,5.26
11/5/2021 3:25,21.83,342.34,9.62,0.83,287.43,5.26
11/5/2021 3:30,21.85,342.39,9.62,0.81,287.45,5.26
11/5/2021 3:35,21.84,342.37,9.62,0.82,287.48,5.26
11/5/2021 3:40,21.85,342.57,9.62,0.82,287.5,5.26
11/5/2021 3:45,21.83,342.64,9.62,0.81,287.36,5.26
11/5/2021 3:50,21.79,342.87,9.62,0.82,287.15,5.26
11/5/2021 3:55,21.78,342.95,9.62,0.84,287,5.25
11/5/2021 4:00,21.77,342.8,9.62,0.83,287.04,5.25
11/5/2021 4:05,21.76,342.82,9.62,0.81,286.86,5.25
11/5/2021 4:10,21.76,342.61,9.62,0.83,286.88,5.25
11/5/2021 4:15,21.78,342.37,9.62,0.83,286.87,5.25
11/5/2021 4:20,21.76,342.16,9.62,0.81,286.88,5.26
11/5/2021 4:25,21.77,342.42,9.62,0.81,286.9,5.26
11/5/2021 4:30,21.74,342.22,9.62,0.82,286.77,5.27
11/5/2021 4:35,21.75,342.12,9.62,0.83,286.7,5.26
11/5/2021 4:40,21.71,342.04,9.62,0.83,286.64,5.27
11/5/2021 4:45,21.69,341.9,9.62,0.81,286.5,5.27
11/5/2021 4:50,21.75,341.78,9.62,0.82,286.76,5.27
11/5/2021 4:55,21.72,341.95,9.62,0.82,286.69,5.27
11/5/2021 5:00,21.74,341.9,9.62,0.83,286.83,5.26
11/5/2021 5:05,21.73,341.69,9.62,0.83,286.76,5.26
11/5/2021 5:10,21.73,341.46,9.62,0.83,286.7,5.26
11/5/2021 5:15,21.73,341.48,9.62,0.84,286.74,5.25
11/5/2021 5:20,21.73,341.49,9.62,0.82,286.68,5.25
11/5/2021 5:25,21.71,341.57,9.62,0.82,286.59,5.25
11/5/2021 5:30,21.74,341.69,9.62,0.83,286.77,5.25
11/5/2021 5:35,21.75,341.41,9.62,0.81,286.83,5.25
11/5/2021 5:40,21.76,341.61,9.62,0.82,286.81,5.25
11/5/2021 5:45,21.73,341.64,9.62,0.82,286.74,5.26
11/5/2021 5:50,21.75,341.67,9.62,0.82,286.77,5.26
11/5/2021 5:55,21.73,341.6,9.62,0.82,286.73,5.25
11/5/2021 6:00,21.74,341.64,9.62,0.82,286.78,5.25
11/5/2021 6:05,21.79,341.61,9.62,0.82,287.03,5.25
11/5/2021 6:10,21.81,341.72,9.62,0.82,287.14,5.25
11/5/2021 6:15,21.79,341.83,9.62,0.84,286.97,5.25
11/5/2021 6:20,21.78,342.01,9.62,0.81,286.99,5.25
11/5/2021 6:25,21.77,341.91,9.62,0.8,286.99,5.25
11/5/2021 6:30,21.8,341.71,9.62,0.83,287.03,5.24
11/5/2021 6:35,21.78,342.1,9.62,0.83,287.08,5.24
11/5/2021 6:40,21.79,342.11,9.62,0.82,287.15,5.24
11/5/2021 6:45,21.78,341.83,9.62,0.84,287.1,5.25
11/5/2021 6:50,21.83,342.38,9.62,0.82,287.35,5.23
11/5/2021 6:55,21.89,342.55,9.62,0.82,287.76,5.24
11/5/2021 7:00,21.83,342.68,9.62,0.83,287.38,5.23
11/5/2021 7:05,21.8,342.51,9.62,0.81,287.28,5.23
11/5/2021 7:10,21.8,342.45,9.62,0.83,287.28,5.25
11/5/2021 7:15,21.81,342.56,9.62,0.84,287.37,5.25
11/5/2021 7:20,21.81,342.7,9.62,0.83,287.33,5.24
11/5/2021 7:25,21.79,342.75,9.62,0.83,287.13,5.24
11/5/2021 7:30,21.77,342.62,9.62,0.82,286.95,5.24
11/5/2021 7:35,21.77,342.5,9.62,0.83,286.98,5.25
11/5/2021 7:40,21.76,342.32,9.62,0.83,286.98,5.25
11/5/2021 7:45,21.76,342.21,9.62,0.83,286.9,5.25
11/5/2021 7:50,21.77,342.01,9.62,0.83,287.12,5.25
11/5/2021 7:55,21.86,342.09,9.62,0.82,287.48,5.25
11/5/2021 8:00,21.85,342.13,9.62,0.81,287.45,5.24
11/5/2021 8:05,21.82,342.1,9.62,0.83,287.33,5.24
11/5/2021 8:10,21.8,342.11,9.62,0.91,287.25,5.24
11/5/2021 8:15,21.77,341.88,9.62,0.84,286.99,5.27
11/5/2021 8:20,21.78,342.15,9.62,0.83,287.12,5.26
11/5/2021 8:25,21.74,342.24,9.62,0.85,286.81,5.25
11/5/2021 8:30,21.72,342,9.62,0.83,286.68,5.25
11/5/2021 8:35,21.69,341.95,9.62,0.84,286.5,5.24
11/5/2021 8:40,21.65,341.61,9.62,0.83,286.3,5.24
11/5/2021 8:45,21.64,341.22,9.62,0.84,286.26,5.24
11/5/2021 8:50,21.63,340.71,9.62,0.86,286.21,5.26
11/5/2021 8:55,21.66,340.33,9.62,0.84,286.31,5.24
11/5/2021 9:00,21.66,339.84,9.62,0.83,286.45,5.25
11/5/2021 9:05,21.69,339.5,9.62,0.83,286.55,5.23
11/5/2021 9:10,21.69,339.3,9.62,0.83,286.61,5.23
11/5/2021 9:15,21.74,339.52,9.62,0.83,286.88,5.24
11/5/2021 9:20,21.74,339.13,9.62,0.83,286.91,5.24
11/5/2021 9:25,21.76,338.87,9.62,0.84,286.92,5.24
11/5/2021 9:30,21.79,338.86,9.62,0.83,287.14,5.6
11/5/2021 9:35,21.86,338.74,9.62,0.83,287.35,5.23
11/5/2021 9:40,21.88,338.45,9.61,0.85,287.77,5.24
11/5/2021 9:45,21.88,337.8,9.61,0.84,287.73,5.22
11/5/2021 9:50,21.94,337.35,9.61,0.84,288,5.22
11/5/2021 9:55,21.93,337.38,9.61,0.85,288.12,5.22
11/5/2021 10:00,21.97,337.42,9.61,0.84,288.41,5.23
11/5/2021 10:05,22.02,337.31,9.61,0.84,288.77,5.24
11/5/2021 10:10,22.02,337.36,9.61,0.84,288.81,5.25
11/5/2021 10:15,22.02,337.15,9.61,0.84,288.6,5.21
11/5/2021 10:20,22.06,337.22,9.61,0.84,288.96,5.21
11/5/2021 10:25,22.05,337.49,9.61,0.84,288.93,5.23
11/5/2021 10:30,22.05,337.81,9.61,0.83,288.92,5.22
11/5/2021 10:35,22.02,338.02,9.61,0.84,288.74,5.25
11/5/2021 10:40,22.03,338.07,9.61,0.82,288.84,5.24
11/5/2021 10:45,22.05,337.53,9.61,0.85,288.96,5.19
11/5/2021 10:50,22.07,337.74,9.61,0.85,289.12,5.22
11/5/2021 10:55,22.12,337.88,9.61,0.84,289.35,5.22
11/5/2021 11:00,22.12,338.05,9.61,0.85,289.54,5.22
11/5/2021 11:05,22.12,337.53,9.61,0.85,289.56,5.22
11/5/2021 11:10,22.03,336.78,9.61,0.86,289.09,5.22
11/5/2021 11:15,22.07,336.77,9.61,0.84,289.22,5.25
11/5/2021 11:20,22.11,336.52,9.61,0.85,289.51,5.22
11/5/2021 11:25,22.07,336.66,9.61,0.85,289.42,5.21
11/5/2021 11:30,22.09,336.57,9.61,0.86,289.51,5.24
11/5/2021 11:35,22.07,336.67,9.61,0.84,289.34,5.26
11/5/2021 11:40,22.08,336.32,9.61,0.86,289.53,5.23
11/5/2021 11:45,22.06,336.19,9.61,0.85,289.26,5.24
11/5/2021 11:50,22.12,335.7,9.61,0.85,289.69,5.24
11/5/2021 11:55,22.11,335.54,9.61,0.84,289.57,5.22
11/5/2021 12:00,22.13,335.25,9.61,0.86,289.74,5.23
11/5/2021 12:05,22.15,335.49,9.61,0.88,289.81,5.24
11/5/2021 12:10,22.14,334.96,9.61,0.86,289.92,5.23
11/5/2021 12:15,22.16,335.09,9.61,0.86,290.02,5.23
11/5/2021 12:20,22.16,335.09,9.61,0.86,290.12,5.23
11/5/2021 12:25,22.18,335.34,9.61,0.87,290.22,5.24
11/5/2021 12:30,22.21,335.29,9.61,0.87,290.41,5.24
11/5/2021 12:35,22.23,335.31,9.61,0.85,290.52,5.24
11/5/2021 12:40,22.22,335.2,9.61,0.86,290.44,5.23
11/5/2021 12:45,22.26,334.83,9.61,0.91,290.76,5.24
11/5/2021 12:50,22.26,334.88,9.61,0.87,290.88,5.24
11/5/2021 12:55,22.28,334.99,9.61,0.85,290.99,5.26
11/5/2021 13:00,22.31,334.48,9.61,0.89,291.12,5.28
11/5/2021 13:05,22.36,334.38,9.61,0.87,291.51,5.24
11/5/2021 13:10,22.35,334.48,9.61,0.87,291.36,5.24
11/5/2021 13:15,22.31,334.63,9.61,0.88,291.17,5.23
11/5/2021 13:20,22.31,334.76,9.61,0.87,291.29,5.24
11/5/2021 13:25,22.35,334.52,9.61,0.88,291.54,5.24
11/5/2021 13:30,22.3,334.66,9.61,0.86,291.2,5.25
11/5/2021 13:35,22.3,334.4,9.61,0.87,291.22,5.25
11/5/2021 13:40,22.3,334.28,9.61,0.9,291.21,5.28
11/5/2021 13:45,22.32,334.13,9.61,0.88,291.39,5.24
11/5/2021 13:50,22.32,333.76,9.61,0.94,291.36,5.23
11/5/2021 13:55,22.3,334,9.61,1.08,291.19,5.21
11/5/2021 14:00,22.31,333.6,9.61,1.15,291.27,5.21
11/5/2021 14:05,22.3,333.31,9.61,1.04,291.23,5.22
11/5/2021 14:10,22.28,333.23,9.61,1.02,291.16,5.24
11/5/2021 14:15,22.26,333.05,9.61,0.98,291.1,5.26
11/5/2021 14:20,22.28,333.21,9.61,0.95,291.18,5.27
11/5/2021 14:25,22.27,333.61,9.61,0.93,291.26,5.27
11/5/2021 14:30,22.28,333.82,9.61,0.91,291.18,5.28
11/5/2021 14:35,22.28,333.55,9.61,0.95,291.21,5.29
11/5/2021 14:40,22.25,333.61,9.61,0.91,291.08,5.29
11/5/2021 14:45,22.24,333.56,9.61,0.91,291.12,5.29
11/5/2021 14:50,22.22,333.55,9.61,0.91,291.14,5.3
11/5/2021 14:55,22.24,333.6,9.61,0.9,291.3,5.29
11/5/2021 15:00,22.26,333.14,9.61,0.9,291.44,5.31
11/5/2021 15:05,22.28,333.45,9.61,0.9,291.48,5.3
11/5/2021 15:10,22.25,333.46,9.61,0.91,291.47,5.32
11/5/2021 15:15,22.26,333.29,9.61,0.91,291.57,5.34
11/5/2021 15:20,22.28,333.42,9.61,0.91,291.63,5.32
11/5/2021 15:25,22.27,333.33,9.61,0.91,291.6,5.35
11/5/2021 15:30,22.28,333.26,9.61,0.91,291.7,5.34
11/5/2021 15:35,22.28,333.56,9.61,1.53,291.68,5.31
11/5/2021 15:40,22.28,333.71,9.61,0.91,291.74,5.31
11/5/2021 15:45,22.28,333.61,9.61,0.92,291.69,5.33
11/5/2021 15:50,22.26,333.36,9.61,0.92,291.61,5.36
11/5/2021 15:55,22.25,333.54,9.61,0.92,291.54,5.33
11/5/2021 16:00,22.26,333.49,9.61,0.92,291.62,5.32
11/5/2021 16:05,22.25,333.73,9.61,0.91,291.62,5.35
11/5/2021 16:10,22.24,333.71,9.61,0.93,291.57,5.34
11/5/2021 16:15,22.22,333.28,9.61,0.94,291.51,5.35
11/5/2021 16:20,22.26,329.61,9.61,0.92,291.74,5.32
11/5/2021 16:25,22.24,332.6,9.61,0.92,291.69,5.33
11/5/2021 16:30,22.23,333.5,9.61,0.92,291.64,5.34
11/5/2021 16:35,22.25,333.46,9.61,0.91,291.7,5.33
11/5/2021 16:40,22.24,333.35,9.61,0.92,291.77,5.36
11/5/2021 16:45,22.22,333.34,9.61,0.94,291.67,5.36
11/5/2021 16:50,22.24,333.41,9.61,0.91,291.86,5.36
11/5/2021 16:55,22.26,333.56,9.61,0.93,292.04,5.37
11/5/2021 17:00,22.25,334.06,9.61,0.92,292.07,5.37
11/5/2021 17:05,22.25,333.95,9.61,0.92,292.01,5.37
11/5/2021 17:10,22.23,334.03,9.61,1.04,291.98,5.36
11/5/2021 17:15,22.2,334.03,9.61,0.92,291.85,5.37
11/5/2021 17:20,22.18,334.15,9.61,0.92,291.8,5.4
11/5/2021 17:25,22.18,334.35,9.61,0.91,291.82,5.38
11/5/2021 17:30,22.16,334.02,9.61,0.93,291.77,5.38
11/5/2021 17:35,22.17,334.44,9.61,0.93,291.79,5.4
11/5/2021 17:40,22.17,334.53,9.61,0.93,291.91,5.4
11/5/2021 17:45,22.18,334.63,9.61,0.93,291.99,5.41
11/5/2021 17:50,22.18,335.09,9.61,1.01,291.98,5.41
11/5/2021 17:55,22.15,334.98,9.61,0.93,291.9,5.43
11/5/2021 18:00,22.15,335.12,9.61,0.92,291.95,5.44
11/5/2021 18:05,22.12,335.17,9.61,0.93,291.8,5.43
11/5/2021 18:10,22.11,335.11,9.61,0.92,291.76,5.43
11/5/2021 18:15,22.1,335.22,9.61,0.91,291.71,5.44
11/5/2021 18:20,22.08,334.97,9.61,0.93,291.72,5.45
11/5/2021 18:25,22.08,335.08,9.61,0.92,291.73,5.46
11/5/2021 18:30,22.07,335.21,9.61,0.93,291.72,5.44
11/5/2021 18:35,22.09,335.31,9.61,0.92,291.74,5.47
11/5/2021 18:40,22.09,335.46,9.61,0.93,291.77,5.46
11/5/2021 18:45,22.06,335.36,9.61,0.96,291.76,5.49
11/5/2021 18:50,22.07,335.05,9.61,0.95,291.74,5.5
11/5/2021 18:55,22.07,334.76,9.61,0.92,291.81,5.48
11/5/2021 19:00,22.07,334.84,9.61,0.93,291.87,5.48
11/5/2021 19:05,22.04,334.81,9.61,0.93,291.63,5.46
11/5/2021 19:10,22.03,334.61,9.61,0.92,291.55,5.51
