Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),EC,fDOM (QSU),TDS,Cr_predicted,Combined Chlorine (mg/L)
9/4/2021 2:20,27.5,349.7,9.56,0.9,325.43,3.07,208.2752,10.20299376984127,
9/4/2021 2:25,27.5,349.37,9.56,0.9,325.42,3.07,208.26880000000003,10.20299376984127,
9/4/2021 2:30,27.5,349.39,9.56,0.9,325.39,3.07,208.2496,10.20299376984127,
9/4/2021 2:35,27.49,349.34,9.56,0.91,325.35,3.07,208.22400000000002,10.20299376984127,
9/4/2021 2:40,27.49,349.21,9.56,0.9,325.32,3.07,208.2048,10.20299376984127,
9/4/2021 2:45,27.48,348.72,9.56,0.89,325.25,3.08,208.16,10.20299376984127,
9/4/2021 2:50,27.48,349.35,9.56,0.89,325.23,3.07,208.14720000000003,10.20299376984127,
9/4/2021 2:55,27.47,349.39,9.56,0.9,325.19,3.08,208.1216,10.20299376984127,
9/4/2021 3:00,27.47,349.0,9.56,0.91,325.14,3.08,208.0896,10.20299376984127,
9/4/2021 3:05,27.48,348.31,9.56,0.91,325.17,3.08,208.1088,10.20299376984127,
9/4/2021 3:10,27.47,347.41,9.56,0.9,325.16,3.08,208.10240000000002,10.20299376984127,
9/4/2021 3:15,27.47,346.59,9.56,0.9,325.14,3.08,208.0896,10.20299376984127,
9/4/2021 3:20,27.48,346.69,9.56,0.9,325.13,3.08,208.0832,10.20299376984127,
9/4/2021 3:25,27.47,346.84,9.56,0.91,325.11,3.08,208.0704,10.20299376984127,
9/4/2021 3:30,27.48,347.08,9.56,0.89,325.13,3.09,208.0832,10.20299376984127,
9/4/2021 3:35,27.47,348.38,9.56,0.88,325.11,3.09,208.0704,10.20299376984127,
9/4/2021 3:40,27.47,348.56,9.56,0.89,325.1,3.09,208.06400000000002,10.20299376984127,
9/4/2021 3:45,27.47,348.48,9.56,0.87,325.05,3.09,208.032,10.20299376984127,
9/4/2021 3:50,27.46,347.62,9.56,0.9,325.02,3.09,208.0128,10.20299376984127,
9/4/2021 3:55,27.46,347.51,9.56,0.89,324.99,3.09,207.99360000000001,10.20299376984127,
9/4/2021 4:00,27.46,346.63,9.56,0.89,324.96,3.09,207.9744,10.20299376984127,
9/4/2021 4:05,27.45,346.81,9.56,0.92,324.89,3.1,207.9296,10.20299376984127,
9/4/2021 4:10,27.45,347.1,9.56,0.89,324.9,3.1,207.93599999999998,10.20299376984127,
9/4/2021 4:15,27.45,347.26,9.56,0.91,324.86,3.1,207.9104,10.20299376984127,
9/4/2021 4:20,27.45,346.77,9.56,0.9,324.84,3.1,207.89759999999998,10.20299376984127,
9/4/2021 4:25,27.45,346.23,9.56,0.9,324.84,3.1,207.89759999999998,10.20299376984127,
9/4/2021 4:30,27.46,346.48,9.56,0.9,324.85,3.1,207.90400000000002,10.20299376984127,
9/4/2021 4:35,27.45,346.71,9.56,0.89,324.85,3.1,207.90400000000002,10.20299376984127,
9/4/2021 4:40,27.45,346.32,9.56,0.88,324.84,3.11,207.89759999999998,10.20299376984127,
9/4/2021 4:45,27.45,346.51,9.56,0.88,324.85,3.11,207.90400000000002,10.20299376984127,
9/4/2021 4:50,27.46,346.45,9.56,0.9,324.85,3.11,207.90400000000002,10.20299376984127,
9/4/2021 4:55,27.45,346.17,9.56,0.88,324.84,3.11,207.89759999999998,10.20299376984127,
9/4/2021 5:00,27.45,346.33,9.56,0.89,324.83,3.11,207.8912,10.20299376984127,
9/4/2021 5:05,27.44,345.66,9.56,0.89,324.78,3.11,207.8592,10.20299376984127,
9/4/2021 5:10,27.44,345.65,9.56,0.89,324.79,3.11,207.86560000000003,10.20299376984127,
9/4/2021 5:15,27.44,346.31,9.56,0.9,324.81,3.12,207.8784,10.20299376984127,
9/4/2021 5:20,27.44,346.25,9.56,0.9,324.74,3.11,207.83360000000002,10.20299376984127,
9/4/2021 5:25,27.44,346.74,9.56,0.88,324.72,3.13,207.82080000000002,10.20299376984127,
9/4/2021 5:30,27.43,346.91,9.56,0.89,324.67,3.12,207.7888,10.20299376984127,
9/4/2021 5:35,27.43,346.62,9.56,0.91,324.67,3.12,207.7888,10.20299376984127,
9/4/2021 5:40,27.43,345.83,9.56,0.9,324.66,3.12,207.78240000000002,10.20299376984127,
9/4/2021 5:45,27.43,345.85,9.56,0.92,324.64,3.13,207.7696,10.20299376984127,
9/4/2021 5:50,27.43,345.68,9.56,0.92,324.62,3.13,207.7568,10.20299376984127,
9/4/2021 5:55,27.42,345.09,9.56,0.91,324.57,3.12,207.7248,10.20299376984127,
9/4/2021 6:00,27.41,344.35,9.56,0.91,324.55,3.13,207.71200000000002,10.20299376984127,
9/4/2021 6:05,27.42,344.83,9.56,0.91,324.55,3.13,207.71200000000002,10.20299376984127,
9/4/2021 6:10,27.41,345.08,9.56,0.9,324.52,3.13,207.6928,10.20299376984127,
9/4/2021 6:15,27.41,345.38,9.56,0.88,324.5,3.12,207.68,10.20299376984127,
9/4/2021 6:20,27.41,345.09,9.56,0.9,324.49,3.13,207.67360000000002,10.20299376984127,
9/4/2021 6:25,27.41,345.11,9.56,0.9,324.5,3.14,207.68,10.20299376984127,
9/4/2021 6:30,27.4,344.78,9.56,0.9,324.43,3.14,207.6352,10.20299376984127,
9/4/2021 6:35,27.4,344.78,9.56,0.9,324.44,3.14,207.6416,10.20299376984127,
9/4/2021 6:40,27.4,344.51,9.56,0.91,324.43,3.15,207.6352,10.20299376984127,
9/4/2021 6:45,27.4,344.53,9.56,0.91,324.39,3.14,207.6096,10.20299376984127,
9/4/2021 6:50,27.41,343.67,9.56,0.91,324.48,3.14,207.6672,10.20299376984127,
9/4/2021 6:55,27.42,343.34,9.56,0.89,324.49,3.14,207.67360000000002,10.20299376984127,
9/4/2021 7:00,27.41,343.39,9.56,0.91,324.46,3.14,207.65439999999998,10.20299376984127,
9/4/2021 7:05,27.41,342.7,9.56,0.91,324.5,3.15,207.68,10.20299376984127,
9/4/2021 7:10,27.42,343.06,9.57,0.89,324.52,3.15,207.6928,10.20299376984127,
9/4/2021 7:15,27.44,343.5,9.57,0.89,324.62,3.15,207.7568,10.20299376984127,
9/4/2021 7:20,27.45,344.22,9.57,0.9,324.7,3.15,207.808,10.20299376984127,
9/4/2021 7:25,27.45,344.02,9.57,0.9,324.72,3.14,207.82080000000002,10.20299376984127,
9/4/2021 7:30,27.47,343.97,9.57,0.9,324.78,3.14,207.8592,10.20299376984127,
9/4/2021 7:35,27.47,344.21,9.57,0.9,324.81,3.15,207.8784,10.20299376984127,
9/4/2021 7:40,27.47,343.8,9.57,0.89,324.85,3.15,207.90400000000002,10.20299376984127,
9/4/2021 7:45,27.47,343.42,9.57,0.89,324.84,3.14,207.89759999999998,10.20299376984127,
9/4/2021 7:50,27.49,343.27,9.57,0.9,324.94,3.15,207.9616,10.20299376984127,
9/4/2021 7:55,27.5,342.91,9.57,0.91,324.99,3.15,207.99360000000001,10.20299376984127,
9/4/2021 8:00,27.51,342.71,9.57,0.92,325.08,3.15,208.0512,10.20299376984127,
9/4/2021 8:05,27.53,342.13,9.57,0.91,325.15,3.14,208.096,10.20299376984127,
9/4/2021 8:10,27.54,341.99,9.57,0.9,325.28,3.14,208.17919999999998,10.20299376984127,
9/4/2021 8:15,27.58,341.86,9.57,0.9,325.41,3.15,208.2624,10.20299376984127,
9/4/2021 8:20,27.59,342.04,9.57,0.89,325.6,3.15,208.38400000000001,10.674693492063488,
9/4/2021 8:25,27.61,341.73,9.57,0.9,325.62,3.15,208.3968,10.674693492063488,
9/4/2021 8:30,27.62,341.74,9.57,0.9,325.73,3.14,208.46720000000002,10.674693492063488,
9/4/2021 8:35,27.64,342.23,9.57,0.9,325.87,3.15,208.5568,10.674693492063488,
9/4/2021 8:40,27.64,342.27,9.57,0.9,325.9,3.15,208.576,10.674693492063488,
9/4/2021 8:45,27.66,341.7,9.57,0.9,326.03,3.15,208.6592,10.674693492063488,
9/4/2021 8:50,27.68,341.84,9.57,0.9,326.18,3.15,208.7552,10.674693492063488,
9/4/2021 8:55,27.69,342.16,9.57,0.9,326.29,3.15,208.8256,10.674693492063488,
9/4/2021 9:00,27.73,342.65,9.57,0.89,326.4,3.15,208.896,10.674693492063488,
9/4/2021 9:05,27.74,343.89,9.57,0.9,326.6,3.15,209.02400000000003,10.674693492063488,
9/4/2021 9:10,27.76,344.35,9.57,0.88,326.71,3.15,209.09439999999998,10.674693492063488,
9/4/2021 9:15,27.8,345.05,9.57,0.88,326.88,3.15,209.2032,10.674693492063488,
9/4/2021 9:20,27.82,347.42,9.57,0.88,327.16,3.16,209.38240000000002,10.674693492063488,
9/4/2021 9:25,27.85,347.67,9.57,0.88,327.25,3.15,209.44,10.674693492063488,
9/4/2021 9:30,27.87,346.96,9.57,0.9,327.47,3.15,209.5808,10.674693492063488,
9/4/2021 9:35,27.88,347.24,9.57,0.91,327.55,3.15,209.632,10.674693492063488,
9/4/2021 9:40,27.92,348.14,9.57,0.89,327.76,3.16,209.7664,10.674693492063488,
9/4/2021 9:45,27.92,348.99,9.56,0.89,327.87,3.16,209.8368,10.674693492063488,
9/4/2021 9:50,27.93,349.97,9.56,0.88,327.87,3.16,209.8368,10.674693492063488,
9/4/2021 9:55,27.95,350.81,9.56,0.89,328.0,3.16,209.92000000000002,10.674693492063488,
9/4/2021 10:00,27.99,350.51,9.56,0.91,328.23,3.15,210.0672,10.674693492063488,
9/4/2021 10:05,28.02,350.55,9.56,0.92,328.45,3.15,210.208,10.674693492063488,
9/4/2021 10:10,28.06,351.0,9.56,0.93,328.66,3.15,210.34240000000003,10.674693492063488,
9/4/2021 10:15,28.08,349.99,9.56,0.92,328.84,3.15,210.45759999999999,10.674693492063488,
9/4/2021 10:20,28.09,350.0,9.56,0.92,328.86,3.15,210.4704,10.674693492063488,
9/4/2021 10:25,28.12,350.56,9.56,0.89,329.0,3.15,210.56,10.661168492063489,
9/4/2021 10:30,28.16,350.35,9.56,0.89,329.12,3.14,210.6368,10.661168492063489,
9/4/2021 10:35,28.2,349.84,9.56,0.89,329.42,3.14,210.8288,10.661168492063489,
9/4/2021 10:40,28.23,348.65,9.56,0.89,329.6,3.14,210.94400000000002,10.661168492063489,
9/4/2021 10:45,28.25,349.2,9.56,0.87,329.75,3.14,211.04,10.661168492063489,
9/4/2021 10:50,28.26,349.58,9.56,0.87,329.9,3.15,211.136,10.661168492063489,
9/4/2021 10:55,28.27,349.81,9.56,0.89,329.99,3.15,211.1936,10.661168492063489,
9/4/2021 11:00,28.28,349.82,9.56,0.87,330.1,3.15,211.264,10.661168492063489,
9/4/2021 11:05,28.29,349.76,9.56,0.88,330.23,3.16,211.34720000000002,10.661168492063489,
9/4/2021 11:10,28.3,349.49,9.56,0.9,330.36,3.16,211.43040000000002,10.661168492063489,
9/4/2021 11:15,28.31,349.44,9.56,0.88,330.46,3.17,211.49439999999998,10.661168492063489,
9/4/2021 11:20,28.31,349.16,9.56,0.89,330.52,3.18,211.53279999999998,10.661168492063489,
9/4/2021 11:25,28.3,348.99,9.56,0.88,330.48,3.18,211.5072,10.661168492063489,
9/4/2021 11:30,28.32,349.27,9.56,0.88,330.6,3.18,211.58400000000003,10.661168492063489,
9/4/2021 11:35,28.31,349.42,9.56,0.88,330.62,3.2,211.5968,10.661168492063489,
9/4/2021 11:40,28.31,349.91,9.56,0.87,330.58,3.21,211.5712,10.661168492063489,
9/4/2021 11:45,28.31,350.15,9.56,0.87,330.68,3.21,211.6352,10.661168492063489,
9/4/2021 11:50,28.33,350.37,9.56,0.88,330.83,3.21,211.7312,10.661168492063489,
9/4/2021 11:55,28.35,349.95,9.56,0.88,331.07,3.22,211.8848,10.661168492063489,
9/4/2021 12:00,28.36,350.38,9.56,0.86,331.12,3.23,211.9168,10.661168492063489,
9/4/2021 12:05,28.39,350.74,9.56,0.88,331.25,3.22,212.0,10.661168492063489,
9/4/2021 12:10,28.4,349.97,9.56,0.88,331.36,3.22,212.0704,10.661168492063489,
9/4/2021 12:15,28.42,349.65,9.55,0.88,331.47,3.21,212.1408,10.661168492063489,
9/4/2021 12:20,28.44,349.6,9.55,0.9,331.55,3.21,212.192,10.661168492063489,
9/4/2021 12:25,28.48,349.09,9.55,0.88,331.81,3.21,212.35840000000002,10.649032777777773,
9/4/2021 12:30,28.51,348.35,9.55,0.88,332.0,3.22,212.48000000000002,10.62679944444444,
9/4/2021 12:35,28.57,347.94,9.55,0.87,332.48,3.23,212.7872,10.62679944444444,
9/4/2021 12:40,28.61,347.62,9.55,0.87,332.91,3.23,213.06240000000003,10.62679944444444,
9/4/2021 12:45,28.64,346.94,9.55,0.87,333.27,3.24,213.2928,10.62679944444444,
9/4/2021 12:50,28.74,347.21,9.54,0.87,333.9,3.25,213.696,10.61585944444444,
9/4/2021 12:55,28.79,345.85,9.54,0.88,334.4,3.25,214.016,10.61585944444444,
9/4/2021 13:00,28.81,345.55,9.54,0.85,334.63,3.25,214.1632,10.61585944444444,
9/4/2021 13:05,28.84,346.31,9.54,0.85,334.89,3.25,214.3296,10.61585944444444,
9/4/2021 13:10,28.84,346.21,9.54,0.86,334.99,3.26,214.39360000000002,10.61585944444444,
9/4/2021 13:15,28.9,346.17,9.54,0.85,335.22,3.26,214.54080000000002,10.635476111111107,
9/4/2021 13:20,28.9,345.58,9.54,0.87,335.38,3.26,214.6432,10.635476111111107,
9/4/2021 13:25,28.97,345.08,9.54,0.87,335.69,3.26,214.8416,10.635476111111107,
9/4/2021 13:30,28.98,344.84,9.54,0.86,336.06,3.26,215.07840000000002,10.635476111111107,
9/4/2021 13:35,28.96,345.68,9.54,0.85,335.83,3.27,214.9312,10.635476111111107,
9/4/2021 13:40,28.94,345.75,9.54,0.85,335.76,3.27,214.8864,10.635476111111107,
9/4/2021 13:45,28.96,346.24,9.54,0.84,335.93,3.28,214.9952,10.635476111111107,
9/4/2021 13:50,28.96,346.6,9.54,0.86,335.89,3.28,214.96959999999999,10.635476111111107,
9/4/2021 13:55,28.99,346.77,9.54,0.86,336.12,3.29,215.1168,10.635476111111107,
9/4/2021 14:00,29.0,346.2,9.54,0.86,336.34,3.29,215.2576,10.635476111111107,
9/4/2021 14:05,29.03,345.91,9.54,0.86,336.59,3.29,215.4176,10.635476111111107,
9/4/2021 14:10,29.04,346.05,9.54,0.87,336.8,3.3,215.55200000000002,10.635476111111107,
9/4/2021 14:15,29.03,346.18,9.54,0.86,336.89,3.31,215.6096,10.635476111111107,
9/4/2021 14:20,29.06,346.42,9.54,0.86,337.15,3.33,215.77599999999998,10.635476111111107,
9/4/2021 14:25,29.06,346.93,9.54,0.85,337.4,3.33,215.93599999999998,10.635476111111107,
9/4/2021 14:30,29.11,347.32,9.54,0.86,337.86,3.34,216.2304,10.635476111111107,
9/4/2021 14:35,29.13,347.15,9.54,0.88,338.13,3.35,216.4032,10.635476111111107,
9/4/2021 14:40,29.14,347.15,9.54,0.88,338.38,3.35,216.5632,10.635476111111107,
9/4/2021 14:45,29.13,347.17,9.54,0.86,338.33,3.37,216.53119999999998,10.635476111111107,
9/4/2021 14:50,29.1,347.29,9.54,0.87,338.35,3.38,216.544,10.635476111111107,
9/4/2021 14:55,29.13,347.13,9.54,0.86,338.6,3.39,216.704,10.635476111111107,
9/4/2021 15:00,29.13,347.28,9.54,0.86,338.82,3.39,216.8448,10.635476111111107,
9/4/2021 15:05,29.13,347.52,9.54,0.85,338.81,3.4,216.8384,10.635476111111107,
9/4/2021 15:10,29.15,347.09,9.54,0.85,339.29,3.4,217.14560000000003,10.635476111111107,
9/4/2021 15:15,29.19,346.45,9.54,0.86,339.64,3.41,217.3696,10.635476111111107,
9/4/2021 15:20,29.24,346.11,9.54,0.86,339.98,3.41,217.58720000000002,10.635476111111107,
9/4/2021 15:25,29.39,345.48,9.53,0.88,340.85,3.4,218.144,10.681613730158729,
9/4/2021 15:30,29.44,344.86,9.53,0.88,341.51,3.41,218.5664,10.681613730158729,
9/4/2021 15:35,29.49,344.93,9.53,0.86,341.99,3.41,218.8736,10.681613730158729,
9/4/2021 15:40,29.47,345.4,9.53,0.86,342.09,3.41,218.93759999999997,10.681613730158729,
9/4/2021 15:45,29.42,346.56,9.53,0.87,341.8,3.42,218.752,10.681613730158729,
9/4/2021 15:50,29.34,347.37,9.54,0.84,341.11,3.43,218.31040000000002,10.681613730158729,
9/4/2021 15:55,29.26,347.67,9.54,0.84,340.7,3.43,218.048,10.681613730158729,
9/4/2021 16:00,29.27,347.4,9.53,0.85,340.99,3.43,218.23360000000002,10.681613730158729,
9/4/2021 16:05,29.28,347.79,9.54,0.85,341.05,3.43,218.27200000000002,10.681613730158729,
9/4/2021 16:10,29.21,348.37,9.54,0.84,340.55,3.45,217.952,10.635476111111107,
9/4/2021 16:15,29.16,348.54,9.54,0.88,340.06,3.44,217.63840000000002,10.635476111111107,
9/4/2021 16:20,29.09,348.53,9.54,0.86,339.77,3.44,217.4528,10.635476111111107,
9/4/2021 16:25,29.01,348.3,9.54,0.84,339.28,3.44,217.1392,10.635476111111107,
9/4/2021 16:30,29.0,348.21,9.54,0.86,339.26,3.45,217.1264,10.635476111111107,
9/4/2021 16:35,28.95,348.61,9.54,0.86,338.89,3.45,216.8896,10.635476111111107,
9/4/2021 16:40,28.96,348.66,9.54,0.87,338.96,3.45,216.93439999999998,10.635476111111107,
9/4/2021 16:45,28.93,349.14,9.54,0.86,338.86,3.45,216.87040000000002,10.635476111111107,
9/4/2021 16:50,28.94,348.85,9.54,0.85,338.87,3.45,216.8768,10.635476111111107,
9/4/2021 16:55,28.96,348.97,9.54,0.85,338.88,3.44,216.8832,10.635476111111107,
9/4/2021 17:00,28.92,348.88,9.54,0.85,338.74,3.44,216.7936,10.635476111111107,
9/4/2021 17:05,28.9,348.51,9.54,0.85,338.53,3.44,216.6592,10.635476111111107,
9/4/2021 17:10,28.88,348.51,9.54,0.86,338.28,3.44,216.49919999999997,10.635476111111107,
9/4/2021 17:15,28.92,348.34,9.54,0.88,338.45,3.43,216.608,10.635476111111107,
9/4/2021 17:20,28.9,347.61,9.54,0.88,338.41,3.43,216.5824,10.635476111111107,
9/4/2021 17:25,28.9,347.66,9.54,0.87,338.12,3.42,216.3968,10.635476111111107,
9/4/2021 17:30,28.84,348.09,9.54,0.85,337.84,3.42,216.21759999999998,10.635476111111107,
9/4/2021 17:35,28.83,347.8,9.54,0.86,337.79,3.42,216.18560000000002,10.635476111111107,
9/4/2021 17:40,28.81,347.65,9.54,0.86,337.61,3.41,216.0704,10.635476111111107,
9/4/2021 17:45,28.82,347.56,9.54,0.86,337.65,3.42,216.096,10.635476111111107,
9/4/2021 17:50,28.81,347.43,9.54,0.86,337.56,3.41,216.0384,10.635476111111107,
9/4/2021 17:55,28.84,347.61,9.54,0.87,337.55,3.41,216.032,10.635476111111107,
9/4/2021 18:00,28.81,347.99,9.54,0.88,337.35,3.4,215.90400000000002,10.635476111111107,
9/4/2021 18:05,28.79,348.05,9.54,0.86,337.17,3.4,215.7888,10.635476111111107,
9/4/2021 18:10,28.8,348.23,9.54,0.86,337.04,3.39,215.7056,10.635476111111107,
9/4/2021 18:15,28.79,348.04,9.54,0.86,336.99,3.39,215.67360000000002,10.635476111111107,
9/4/2021 18:20,28.81,348.1,9.54,0.87,336.95,3.38,215.648,10.635476111111107,
9/4/2021 18:25,28.8,348.06,9.54,0.86,336.81,3.37,215.5584,10.635476111111107,
9/4/2021 18:30,28.79,348.12,9.54,0.86,336.61,3.36,215.43040000000002,10.635476111111107,
9/4/2021 18:35,28.81,347.8,9.54,0.86,336.6,3.35,215.424,10.635476111111107,
9/4/2021 18:40,28.8,347.67,9.54,0.86,336.32,3.34,215.2448,10.635476111111107,
9/4/2021 18:45,28.73,347.98,9.54,0.87,335.93,3.33,214.9952,10.635476111111107,
9/4/2021 18:50,28.71,348.45,9.54,0.86,335.63,3.34,214.8032,10.635476111111107,
9/4/2021 18:55,28.71,348.33,9.54,0.85,335.57,3.33,214.7648,10.635476111111107,
9/4/2021 19:00,28.7,348.01,9.54,0.87,335.26,3.32,214.5664,10.635476111111107,
9/4/2021 19:05,28.65,348.58,9.54,0.88,334.92,3.32,214.3488,10.61585944444444,
9/4/2021 19:10,28.64,349.18,9.54,0.87,334.77,3.31,214.25279999999998,10.61585944444444,
9/4/2021 19:15,28.65,349.39,9.54,0.87,334.71,3.3,214.21439999999998,10.61585944444444,
9/4/2021 19:20,28.66,349.25,9.54,0.87,334.67,3.3,214.18880000000001,10.61585944444444,
9/4/2021 19:25,28.63,349.14,9.54,0.86,334.36,3.29,213.99040000000002,10.61585944444444,
9/4/2021 19:30,28.6,349.44,9.54,0.87,334.09,3.28,213.8176,10.61585944444444,
9/4/2021 19:35,28.59,349.69,9.54,0.86,333.88,3.28,213.6832,10.61585944444444,
9/4/2021 19:40,28.55,349.44,9.54,0.87,333.52,3.28,213.4528,10.61585944444444,
9/4/2021 19:45,28.53,349.55,9.54,0.87,333.36,3.27,213.3504,10.62679944444444,
9/4/2021 19:50,28.51,349.32,9.54,0.87,333.13,3.26,213.2032,10.62679944444444,
9/4/2021 19:55,28.5,349.0,9.54,0.89,332.97,3.25,213.10080000000002,10.62679944444444,
9/4/2021 20:00,28.51,348.54,9.54,0.89,332.95,3.25,213.088,10.62679944444444,
9/4/2021 20:05,28.51,348.47,9.54,0.88,332.82,3.25,213.0048,10.62679944444444,
9/4/2021 20:10,28.51,348.68,9.54,0.89,332.79,3.24,212.9856,10.62679944444444,
9/4/2021 20:15,28.49,348.96,9.54,0.88,332.65,3.24,212.896,10.62679944444444,
9/4/2021 20:20,28.49,348.96,9.54,0.89,332.54,3.24,212.8256,10.62679944444444,
9/4/2021 20:25,28.49,348.66,9.54,0.86,332.52,3.24,212.81279999999998,10.62679944444444,
9/4/2021 20:30,28.49,348.73,9.54,0.86,332.5,3.24,212.8,10.62679944444444,
9/4/2021 20:35,28.5,348.7,9.54,0.88,332.5,3.23,212.8,10.62679944444444,
9/4/2021 20:40,28.51,348.42,9.54,0.87,332.52,3.23,212.81279999999998,10.62679944444444,
9/4/2021 20:45,28.5,348.85,9.54,0.87,332.45,3.23,212.768,10.62679944444444,
9/4/2021 20:50,28.5,348.29,9.54,0.89,332.45,3.23,212.768,10.62679944444444,
9/4/2021 20:55,28.5,348.19,9.54,0.89,332.39,3.23,212.7296,10.62679944444444,
9/4/2021 21:00,28.48,348.36,9.54,0.88,332.25,3.23,212.64000000000001,10.62679944444444,
9/4/2021 21:05,28.49,348.49,9.54,0.86,332.19,3.22,212.6016,10.62679944444444,
9/4/2021 21:10,28.5,348.43,9.54,0.9,332.22,3.22,212.62080000000003,10.62679944444444,
9/4/2021 21:15,28.49,348.61,9.54,0.88,332.21,3.22,212.6144,10.62679944444444,
9/4/2021 21:20,28.47,349.52,9.54,0.87,331.96,3.22,212.4544,10.62679944444444,
9/4/2021 21:25,28.44,349.97,9.54,0.87,331.81,3.22,212.35840000000002,10.649032777777773,
9/4/2021 21:30,28.44,349.86,9.54,0.87,331.76,3.22,212.3264,10.649032777777773,
9/4/2021 21:35,28.44,349.52,9.54,0.88,331.74,3.21,212.3136,10.649032777777773,
9/4/2021 21:40,28.43,349.65,9.54,0.88,331.63,3.21,212.2432,10.649032777777773,
9/4/2021 21:45,28.45,349.56,9.54,0.89,331.69,3.21,212.2816,10.649032777777773,
9/4/2021 21:50,28.46,349.36,9.54,0.88,331.68,3.2,212.2752,10.649032777777773,
9/4/2021 21:55,28.46,349.16,9.54,0.88,331.64,3.2,212.2496,10.649032777777773,
9/4/2021 22:00,28.45,349.11,9.54,0.89,331.53,3.2,212.17919999999998,10.661168492063489,
9/4/2021 22:05,28.45,349.1,9.54,0.9,331.41,3.19,212.10240000000002,10.661168492063489,
9/4/2021 22:10,28.43,349.01,9.54,0.9,331.24,3.18,211.99360000000001,10.661168492063489,
9/4/2021 22:15,28.41,348.94,9.54,0.89,331.05,3.18,211.872,10.661168492063489,
9/4/2021 22:20,28.41,348.99,9.54,0.9,330.94,3.18,211.8016,10.661168492063489,
9/4/2021 22:25,28.4,348.59,9.54,0.87,330.86,3.17,211.7504,10.661168492063489,
9/4/2021 22:30,28.38,348.59,9.54,0.88,330.73,3.18,211.6672,10.661168492063489,
9/4/2021 22:35,28.37,349.02,9.54,0.9,330.63,3.17,211.60320000000002,10.661168492063489,
9/4/2021 22:40,28.35,349.3,9.54,0.89,330.5,3.17,211.52,10.661168492063489,
9/4/2021 22:45,28.34,349.6,9.54,0.88,330.39,3.18,211.4496,10.661168492063489,
9/4/2021 22:50,28.32,349.92,9.54,0.89,330.26,3.17,211.3664,10.661168492063489,
9/4/2021 22:55,28.3,349.98,9.54,0.89,330.15,3.18,211.296,10.661168492063489,
9/4/2021 23:00,28.3,349.77,9.54,0.92,330.1,3.18,211.264,10.661168492063489,
9/4/2021 23:05,28.29,349.44,9.54,0.88,330.08,3.17,211.25119999999998,10.661168492063489,
