Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),EC,Combined Chlorine (mg/L),TDS,fDOM (QSU),Cr_predicted
4/3/2022 6:32,23.51,410.5,9.04,0.14,303,2.27,193.92000000000002,3.0,10.164116746031748
4/3/2022 6:37,23.36,411.0,9.04,0.14,305,2.262,195.20000000000002,3.0,10.092795079365082
4/3/2022 6:42,23.38,411.0,9.02,0.15,304,2.264,194.56,3.0,10.092795079365082
4/3/2022 6:47,23.36,410.7,9.02,0.14,304,2.27,194.56,3.0,10.092795079365082
4/3/2022 6:52,23.32,410.7,9.02,0.14,304,2.27,194.56,3.0,10.092795079365082
4/3/2022 6:57,23.31,410.9,9.01,0.15,305,2.266,195.20000000000002,3.0,10.092795079365082
4/3/2022 7:02,23.31,410.9,9.01,0.15,305,2.27,195.20000000000002,3.0,10.092795079365082
4/3/2022 7:07,23.48,411.1,9.01,0.14,304,2.267,194.56,3.0,10.092795079365082
4/3/2022 7:12,23.54,410.8,9.01,0.15,302,2.251,193.28,3.0,10.17360007936508
4/3/2022 7:17,23.58,411.2,9.02,0.16,300,2.254,192.0,3.0,10.214334841269844
4/3/2022 7:22,23.64,410.7,9.02,0.16,299,2.257,191.36,3.0,10.244251507936507
4/3/2022 7:27,23.65,410.8,9.03,0.15,298,2.262,190.72,3.0,10.244251507936507
4/3/2022 7:32,23.67,411.0,9.03,0.15,297,2.257,190.08,3.0,10.244251507936507
4/3/2022 7:37,23.69,410.9,9.03,0.15,297,2.258,190.08,3.0,10.244251507936507
4/3/2022 7:42,23.72,410.9,9.03,0.15,296,2.253,189.44,3.0,10.244251507936507
4/3/2022 7:47,23.77,410.8,9.03,0.16,294,2.26,188.16,3.0,10.244251507936507
4/3/2022 7:52,23.81,411.1,9.04,0.16,293,2.253,187.52,3.0,10.244251507936507
4/3/2022 7:57,23.83,410.9,9.04,0.16,292,2.258,186.88,3.0,10.244251507936507
4/3/2022 8:02,23.88,411.0,9.04,0.17,291,2.254,186.24,3.0,10.244251507936507
4/3/2022 8:07,23.91,410.8,9.04,0.17,290,2.258,185.6,3.0,10.244251507936507
4/3/2022 8:12,23.96,410.8,9.04,0.17,289,2.245,184.96,3.0,10.175663174603176
4/3/2022 8:17,23.99,410.9,9.05,0.17,288,2.256,184.32,3.0,10.175663174603176
4/3/2022 8:22,24.0,410.8,9.05,0.16,287,2.261,183.68,3.0,10.13652150793651
4/3/2022 8:27,23.93,410.5,9.06,0.16,286,2.262,183.04,3.0,10.13652150793651
4/3/2022 8:32,23.71,410.0,9.06,0.16,287,2.279,183.68,3.0,10.13652150793651
4/3/2022 8:37,23.45,410.2,9.04,0.15,290,2.285,185.6,3.0,10.244251507936507
4/3/2022 8:42,23.44,410.7,9.01,0.14,291,2.294,186.24,3.0,10.244251507936507
4/3/2022 8:47,23.41,410.8,9.0,0.15,291,2.282,186.24,3.0,10.244251507936507
4/3/2022 8:52,23.39,410.6,8.99,0.14,292,2.282,186.88,3.0,10.244251507936507
4/3/2022 8:57,23.35,410.7,8.99,0.15,293,2.288,187.52,3.0,10.244251507936507
4/3/2022 9:02,23.35,410.7,8.99,0.15,294,2.286,188.16,3.0,10.244251507936507
4/3/2022 9:07,23.37,410.7,8.98,0.15,295,2.295,188.8,3.0,10.244251507936507
4/3/2022 9:12,23.38,410.6,8.98,0.14,295,2.288,188.8,3.0,10.244251507936507
4/3/2022 9:17,23.41,410.9,8.98,0.14,296,2.277,189.44,3.0,10.244251507936507
4/3/2022 9:22,23.42,410.6,8.99,0.14,296,2.282,189.44,3.0,10.244251507936507
4/3/2022 9:27,23.46,410.2,8.99,0.15,296,2.278,189.44,3.0,10.244251507936507
4/3/2022 9:32,23.51,410.6,8.99,0.14,296,2.274,189.44,3.0,10.244251507936507
4/3/2022 9:37,23.54,410.4,8.99,0.14,296,2.272,189.44,3.0,10.244251507936507
4/3/2022 9:42,23.58,410.3,8.99,0.15,295,2.283,188.8,3.0,10.244251507936507
4/3/2022 9:47,23.63,410.5,8.99,0.15,295,2.28,188.8,3.0,10.244251507936507
4/3/2022 9:52,23.64,410.6,9.0,0.15,295,2.277,188.8,3.0,10.244251507936507
4/3/2022 9:57,23.7,410.4,9.0,0.15,294,2.276,188.16,3.0,10.244251507936507
4/3/2022 10:02,23.79,410.6,9.0,0.16,292,2.284,186.88,3.0,10.244251507936507
4/3/2022 10:07,23.81,410.1,9.01,0.16,291,2.273,186.24,3.0,10.244251507936507
4/3/2022 10:12,23.82,410.4,9.01,0.16,290,2.276,185.6,3.0,10.244251507936507
4/3/2022 10:17,23.79,409.9,9.01,0.16,290,2.283,185.6,3.0,10.244251507936507
4/3/2022 10:22,23.78,410.2,9.01,0.16,290,2.283,185.6,3.0,10.244251507936507
4/3/2022 10:27,23.77,409.9,9.01,0.16,290,2.281,185.6,3.0,10.244251507936507
4/3/2022 10:32,23.75,409.7,9.0,0.16,290,2.285,185.6,3.0,10.244251507936507
4/3/2022 10:37,23.78,410.3,9.0,0.16,290,2.287,185.6,3.0,10.244251507936507
4/3/2022 10:42,23.82,409.9,9.0,0.16,289,2.285,184.96,3.0,10.175663174603176
4/3/2022 10:47,23.81,410.1,9.0,0.17,288,2.285,184.32,3.0,10.175663174603176
4/3/2022 10:52,23.81,410.0,9.0,0.16,288,2.283,184.32,3.0,10.175663174603176
4/3/2022 10:57,23.82,409.9,9.0,0.16,288,2.286,184.32,3.0,10.175663174603176
4/3/2022 11:02,23.84,409.6,9.0,0.16,288,2.282,184.32,3.0,10.175663174603176
4/3/2022 11:07,23.86,410.0,9.0,0.16,288,2.286,184.32,3.0,10.175663174603176
4/3/2022 11:12,23.95,409.8,9.0,0.17,287,2.291,183.68,3.0,10.13652150793651
4/3/2022 11:17,23.91,409.6,9.01,0.17,287,2.292,183.68,3.0,10.13652150793651
4/3/2022 11:22,23.76,409.4,9.02,0.16,288,2.309,184.32,3.0,10.175663174603176
4/3/2022 11:27,23.7,409.8,9.0,0.16,290,2.315,185.6,3.0,10.244251507936507
4/3/2022 11:32,23.62,409.8,8.99,0.16,290,2.31,185.6,3.0,10.244251507936507
4/3/2022 11:37,23.55,409.6,8.98,0.15,291,2.314,186.24,3.0,10.244251507936507
4/3/2022 11:42,23.51,409.6,8.98,0.15,292,2.313,186.88,3.0,10.244251507936507
4/3/2022 11:47,23.47,409.6,8.97,0.15,293,2.314,187.52,3.0,10.244251507936507
4/3/2022 11:52,23.42,409.9,8.97,0.15,293,2.312,187.52,3.0,10.244251507936507
4/3/2022 11:57,23.45,409.8,8.96,0.15,294,2.309,188.16,3.0,10.244251507936507
4/3/2022 12:02,23.44,409.7,8.96,0.14,293,2.318,187.52,3.0,10.244251507936507
4/3/2022 12:07,23.38,409.7,8.96,0.15,293,2.31,187.52,3.0,10.244251507936507
4/3/2022 12:12,23.34,409.7,8.96,0.14,294,2.31,188.16,3.0,10.244251507936507
4/3/2022 12:17,23.3,409.9,8.96,0.15,295,2.315,188.8,3.0,10.244251507936507
4/3/2022 12:22,23.27,409.9,8.96,0.14,296,2.305,189.44,3.0,10.244251507936507
4/3/2022 12:27,23.26,410.0,8.95,0.14,296,2.311,189.44,3.0,10.244251507936507
4/3/2022 12:32,23.29,410.5,8.96,0.15,297,2.302,190.08,3.0,10.244251507936507
4/3/2022 12:37,23.29,410.4,8.95,0.15,296,2.31,189.44,3.0,10.244251507936507
4/3/2022 12:42,23.27,410.6,8.95,0.14,296,2.317,189.44,3.0,10.244251507936507
4/3/2022 12:47,23.25,410.8,8.95,0.15,296,2.314,189.44,3.0,10.244251507936507
4/3/2022 12:52,23.22,410.3,8.95,0.15,297,2.316,190.08,3.0,10.244251507936507
4/3/2022 12:57,23.22,410.3,8.95,0.15,297,2.323,190.08,3.0,10.244251507936507
4/3/2022 13:02,23.16,410.0,8.95,0.14,298,2.331,190.72,3.0,10.244251507936507
4/3/2022 13:07,23.02,410.4,8.95,0.14,300,2.332,192.0,3.0,10.214334841269844
4/3/2022 13:12,22.98,410.4,8.95,0.14,301,2.334,192.64000000000001,3.0,10.17360007936508
4/3/2022 13:17,22.96,410.5,8.95,0.15,302,2.338,193.28,3.0,10.17360007936508
4/3/2022 13:22,22.88,410.6,8.95,0.14,303,2.335,193.92000000000002,3.0,10.164116746031748
4/3/2022 13:27,22.65,410.5,8.95,0.14,305,2.335,195.20000000000002,3.0,10.092795079365082
4/3/2022 13:32,22.59,411.3,8.94,0.14,307,2.345,196.48000000000002,3.0,10.092795079365082
4/3/2022 13:37,22.58,410.9,8.94,0.14,308,2.338,197.12,3.0,10.092795079365082
4/3/2022 13:42,22.62,411.1,8.94,0.14,309,2.34,197.76,3.0,10.092795079365082
4/3/2022 13:47,22.64,410.9,8.94,0.14,309,2.336,197.76,3.0,10.092795079365082
4/3/2022 13:52,22.69,411.2,8.94,0.14,309,2.341,197.76,3.0,10.092795079365082
4/3/2022 13:57,22.66,411.2,8.94,0.15,310,2.349,198.4,3.0,10.092795079365082
4/3/2022 14:02,22.67,411.4,8.95,0.14,311,2.347,199.04,3.0,10.102548650793652
4/3/2022 14:07,22.69,411.5,8.95,0.14,312,2.343,199.68,3.0,10.102548650793652
4/3/2022 14:12,22.69,411.4,8.95,0.15,312,2.349,199.68,3.0,10.102548650793652
4/3/2022 14:17,22.72,411.4,8.95,0.15,312,2.359,199.68,3.0,10.102548650793652
4/3/2022 14:22,22.62,411.5,8.95,0.15,313,2.361,200.32,3.0,10.102548650793652
4/3/2022 14:27,22.53,411.3,8.95,0.14,315,2.354,201.6,3.0,10.07115757936508
4/3/2022 14:32,22.51,411.3,8.95,0.13,316,2.365,202.24,3.0,10.124164960317461
4/3/2022 14:37,22.5,411.4,8.95,0.14,317,2.362,202.88,3.0,10.124164960317461
4/3/2022 14:42,22.47,411.5,8.95,0.14,318,2.356,203.52,3.0,10.08009496031746
4/3/2022 14:47,22.46,411.6,8.95,0.14,319,2.357,204.16,3.0,10.08009496031746
4/3/2022 14:52,22.36,411.5,8.95,0.14,320,2.366,204.8,3.0,10.20299376984127
4/3/2022 14:57,22.3,411.4,8.95,0.13,322,2.357,206.08,3.0,10.20299376984127
4/3/2022 15:02,22.32,411.6,8.95,0.13,323,2.353,206.72,3.0,10.20299376984127
4/3/2022 15:07,22.38,411.5,8.96,0.14,323,2.351,206.72,3.0,10.20299376984127
4/3/2022 15:12,22.46,411.8,8.96,0.14,323,2.347,206.72,3.0,10.20299376984127
4/3/2022 15:17,22.51,411.8,8.96,0.13,323,2.346,206.72,3.0,10.20299376984127
4/3/2022 15:22,22.56,412.0,8.96,0.14,323,2.355,206.72,3.0,10.20299376984127
4/3/2022 15:27,22.6,411.9,8.96,0.14,323,2.363,206.72,3.0,10.20299376984127
4/3/2022 15:32,22.62,412.0,8.96,0.13,323,2.372,206.72,3.0,10.20299376984127
4/3/2022 15:37,22.6,412.0,8.96,0.14,323,2.377,206.72,3.0,10.20299376984127
4/3/2022 15:42,22.61,412.0,8.96,0.14,324,2.368,207.36,3.0,10.20299376984127
4/3/2022 15:47,22.61,412.1,8.96,0.14,324,2.374,207.36,3.0,10.20299376984127
4/3/2022 15:52,22.6,412.2,8.96,0.13,325,2.363,208.0,3.0,10.20299376984127
4/3/2022 15:57,22.5,411.9,8.95,0.14,325,2.372,208.0,3.0,10.20299376984127
4/3/2022 16:02,22.42,412.3,8.96,0.14,327,2.369,209.28,3.0,10.674693492063488
4/3/2022 16:07,22.42,412.1,8.96,0.14,328,2.363,209.92000000000002,3.0,10.674693492063488
4/3/2022 16:12,22.42,412.3,8.96,0.14,328,2.357,209.92000000000002,3.0,10.674693492063488
4/3/2022 16:17,22.31,412.0,8.96,0.14,329,2.359,210.56,3.0,10.661168492063489
4/3/2022 16:22,22.27,411.9,8.96,0.14,330,2.343,211.20000000000002,3.0,10.661168492063489
4/3/2022 16:27,22.3,411.6,8.97,0.14,331,2.328,211.84,3.0,10.661168492063489
4/3/2022 16:32,22.32,411.7,8.97,0.14,331,2.327,211.84,3.0,10.661168492063489
4/3/2022 16:37,22.35,411.9,8.97,0.14,331,2.326,211.84,3.0,10.661168492063489
4/3/2022 16:42,22.39,412.1,8.97,0.14,331,2.333,211.84,3.0,10.661168492063489
4/3/2022 16:47,22.41,412.0,8.97,0.14,331,2.333,211.84,3.0,10.661168492063489
4/3/2022 16:52,22.28,412.2,8.96,0.14,332,2.341,212.48000000000002,3.0,10.62679944444444
4/3/2022 16:57,22.27,412.1,8.97,0.14,333,2.323,213.12,3.0,10.62679944444444
4/3/2022 17:02,22.29,411.9,8.97,0.14,333,2.318,213.12,3.0,10.62679944444444
4/3/2022 17:07,22.32,412.4,8.97,0.14,333,2.333,213.12,3.0,10.62679944444444
4/3/2022 17:12,22.31,412.3,8.97,0.14,334,2.35,213.76,3.0,10.615859444444443
4/3/2022 17:17,22.29,412.7,8.97,0.14,334,2.346,213.76,3.0,10.615859444444443
4/3/2022 17:22,22.3,412.2,8.97,0.14,335,2.343,214.4,3.0,10.615859444444443
4/3/2022 17:27,22.3,412.6,8.97,0.14,335,2.346,214.4,3.0,10.615859444444443
4/3/2022 17:32,22.25,412.7,8.97,0.14,336,2.354,215.04,3.0,10.635476111111108
4/3/2022 17:37,22.25,412.6,8.97,0.14,336,2.352,215.04,3.0,10.635476111111108
4/3/2022 17:42,22.19,412.9,8.97,0.13,337,2.361,215.68,3.0,10.635476111111108
4/3/2022 17:47,22.19,413.3,8.97,0.14,338,2.358,216.32,3.0,10.635476111111108
4/3/2022 17:52,22.22,413.1,8.97,0.14,339,2.363,216.96,3.0,10.635476111111108
4/3/2022 17:57,22.28,412.9,8.97,0.14,339,2.362,216.96,3.0,10.635476111111108
4/3/2022 18:02,22.27,412.8,8.97,0.13,339,2.364,216.96,3.0,10.635476111111108
4/3/2022 18:07,22.26,413.0,8.97,0.14,340,2.369,217.6,3.0,10.635476111111108
4/3/2022 18:12,22.31,413.3,8.97,0.14,340,2.368,217.6,3.0,10.635476111111108
4/3/2022 18:17,22.34,413.3,8.97,0.14,340,2.369,217.6,3.0,10.635476111111108
4/3/2022 18:22,22.4,413.1,8.97,0.14,339,2.369,216.96,3.0,10.635476111111108
4/3/2022 18:27,22.41,413.5,8.97,0.14,339,2.362,216.96,3.0,10.635476111111108
4/3/2022 18:32,22.44,413.3,8.97,0.14,339,2.364,216.96,3.0,10.635476111111108
4/3/2022 18:37,22.45,413.2,8.97,0.14,339,2.359,216.96,3.0,10.635476111111108
4/3/2022 18:42,22.39,413.1,8.97,0.14,340,2.369,217.6,3.0,10.635476111111108
4/3/2022 18:47,22.33,413.3,8.97,0.14,340,2.358,217.6,3.0,10.635476111111108
4/3/2022 18:52,22.32,413.5,8.97,0.14,341,2.367,218.24,3.0,10.681613730158729
4/3/2022 18:57,22.35,413.6,8.98,0.15,341,2.36,218.24,3.0,10.681613730158729
4/3/2022 19:02,22.36,413.5,8.97,0.15,340,2.359,217.6,3.0,10.635476111111108
4/3/2022 19:07,22.33,413.5,8.97,0.15,341,2.364,218.24,3.0,10.681613730158729
4/3/2022 19:12,22.26,413.4,8.97,0.14,342,2.358,218.88,3.0,10.681613730158729
4/3/2022 19:17,22.16,413.7,8.97,0.14,343,2.356,219.52,3.0,10.681613730158729
4/3/2022 19:22,22.08,413.4,8.97,0.14,345,2.361,220.8,3.0,10.93975744810745
4/3/2022 19:27,22.07,413.8,8.97,0.14,346,2.367,221.44,3.0,11.190011416361415
4/3/2022 19:32,22.1,413.7,8.97,0.14,346,2.363,221.44,3.0,11.190011416361415
4/3/2022 19:37,22.12,413.8,8.97,0.14,347,2.365,222.08,3.0,11.288526971916967
4/3/2022 19:42,22.19,413.8,8.98,0.14,347,2.364,222.08,3.0,11.288526971916967
4/3/2022 19:47,22.21,413.5,8.97,0.14,347,2.363,222.08,3.0,11.288526971916967
4/3/2022 19:52,22.15,413.7,8.97,0.14,347,2.357,222.08,3.0,11.288526971916967
4/3/2022 19:57,22.1,413.6,8.97,0.14,349,2.359,223.36,3.0,11.324043638583635
4/3/2022 20:02,22.1,413.0,8.97,0.14,350,2.363,224.0,3.0,11.324043638583635
4/3/2022 20:07,22.1,413.5,8.98,0.14,350,2.359,224.0,3.0,11.324043638583635
4/3/2022 20:12,22.19,413.6,8.98,0.14,350,2.358,224.0,3.0,11.324043638583635
4/3/2022 20:17,22.2,413.5,8.97,0.15,349,2.353,223.36,3.0,11.324043638583635
4/3/2022 20:22,22.21,413.8,8.98,0.14,349,2.352,223.36,3.0,11.324043638583635
4/3/2022 20:27,22.26,413.7,8.98,0.15,349,2.363,223.36,3.0,11.324043638583635
4/3/2022 20:32,22.28,413.6,8.97,0.14,349,2.35,223.36,3.0,11.324043638583635
4/3/2022 20:37,22.26,413.1,8.97,0.15,349,2.355,223.36,3.0,11.324043638583635
4/3/2022 20:42,22.27,413.6,8.98,0.14,350,2.348,224.0,3.0,11.324043638583635
4/3/2022 20:47,22.33,413.4,8.98,0.14,349,2.357,223.36,3.0,11.324043638583635
4/3/2022 20:52,22.41,413.3,8.98,0.14,348,2.356,222.72,3.0,11.288526971916967
4/3/2022 20:57,22.43,413.3,8.98,0.14,347,2.351,222.08,3.0,11.288526971916967
4/3/2022 21:02,22.46,413.4,8.98,0.14,347,2.355,222.08,3.0,11.288526971916967
4/3/2022 21:07,22.48,413.3,8.98,0.14,346,2.343,221.44,3.0,11.190011416361415
4/3/2022 21:12,22.51,413.4,8.98,0.14,345,2.351,220.8,3.0,10.93975744810745
4/3/2022 21:17,22.4,413.2,8.97,0.14,345,2.353,220.8,3.0,10.93975744810745
4/3/2022 21:22,22.32,413.4,8.97,0.14,347,2.357,222.08,3.0,11.288526971916967
4/3/2022 21:27,22.32,413.7,8.98,0.14,347,2.349,222.08,3.0,11.288526971916967
4/3/2022 21:32,22.34,413.6,8.98,0.14,347,2.354,222.08,3.0,11.288526971916967
4/3/2022 21:37,22.36,413.4,8.98,0.14,347,2.353,222.08,3.0,11.288526971916967
4/3/2022 21:42,22.39,413.6,8.98,0.14,347,2.347,222.08,3.0,11.288526971916967
4/3/2022 21:47,22.46,413.9,8.98,0.14,346,2.342,221.44,3.0,11.190011416361415
4/3/2022 21:52,22.56,413.7,8.98,0.14,344,2.344,220.16,3.0,10.681613730158729
4/3/2022 21:57,22.58,413.6,8.98,0.14,344,2.351,220.16,3.0,10.681613730158729
4/3/2022 22:02,22.54,413.0,8.97,0.14,344,2.348,220.16,3.0,10.681613730158729
4/3/2022 22:07,22.47,413.1,8.97,0.14,344,2.348,220.16,3.0,10.681613730158729
4/3/2022 22:12,22.32,413.2,8.97,0.15,345,2.358,220.8,3.0,10.93975744810745
4/3/2022 22:17,22.29,413.5,8.98,0.14,346,2.356,221.44,3.0,11.190011416361415
4/3/2022 22:22,22.32,413.3,8.98,0.14,346,2.348,221.44,3.0,11.190011416361415
4/3/2022 22:27,22.34,413.3,8.98,0.14,346,2.346,221.44,3.0,11.190011416361415
4/3/2022 22:32,22.35,413.5,8.98,0.14,346,2.349,221.44,3.0,11.190011416361415
4/3/2022 22:37,22.38,413.4,8.98,0.14,345,2.356,220.8,3.0,10.93975744810745
4/3/2022 22:42,22.41,413.6,8.98,0.14,345,2.349,220.8,3.0,10.93975744810745
4/3/2022 22:47,22.41,413.0,8.97,0.14,345,2.349,220.8,3.0,10.93975744810745
4/3/2022 22:52,22.38,413.6,8.98,0.14,346,2.35,221.44,3.0,11.190011416361415
4/3/2022 22:57,22.38,413.3,8.98,0.14,346,2.346,221.44,3.0,11.190011416361415
4/3/2022 23:02,22.44,413.6,8.98,0.14,345,2.346,220.8,3.0,10.93975744810745
4/3/2022 23:07,22.49,413.5,8.98,0.14,344,2.346,220.16,3.0,10.681613730158729
4/3/2022 23:12,22.54,413.4,8.98,0.14,343,2.346,219.52,3.0,10.681613730158729
4/3/2022 23:17,22.6,413.4,8.98,0.14,342,2.351,218.88,3.0,10.681613730158729
